iter	Passed	Remaining
10217	556964	533198
10218	557012	533138
10219	557064	533081
10220	557117	533024
10221	557172	532971
10222	557221	532911
10223	557279	532860
10224	557331	532803
10225	557385	532748
10226	557435	532689
10227	557490	532635
10228	557539	532575
10229	557596	532524
10230	557656	532474
10231	557705	532414
10232	557762	532362
10233	557816	532307
10234	557870	532252
10235	557930	532203
10236	557992	532156
10237	558047	532101
10238	558102	532048
10239	558173	532009
10240	558235	531962
10241	558296	531913
10242	558347	531855
10243	558407	531806
10244	558459	531749
10245	558511	531692
10246	558571	531643
10247	558625	531588
10248	558691	531544
10249	558762	531505
10250	558825	531459
10251	558890	531415
10252	558954	531369
10253	559004	531310
10254	559062	531259
10255	559115	531202
10256	559167	531146
10257	559223	531093
10258	559278	531039
10259	559331	530982
10260	559383	530926
10261	559436	530870
10262	559487	530812
10263	559545	530761
10264	559599	530706
10265	559652	530650
10266	559708	530597
10267	559765	530544
10268	559820	530491
10269	559887	530448
10270	559948	530400
10271	560009	530351
10272	560065	530298
10273	560119	530243
10274	560172	530187
10275	560227	530133
10276	560286	530083
10277	560341	530029
10278	560389	529968
10279	560442	529912
10280	560498	529859
10281	560552	529804
10282	560600	529743
10283	560657	529691
10284	560707	529632
10285	560768	529584
10286	560820	529527
10287	560874	529472
10288	560936	529424
10289	560996	529375
10290	561060	529330
10291	561117	529277
10292	561181	529232
10293	561245	529186
10294	561302	529134
10295	561363	529085
10296	561424	529037
10297	561479	528983
10298	561544	528939
10299	561606	528891
10300	561671	528846
10301	561730	528796
10302	561790	528747
10303	561852	528700
10304	561908	528646
10305	561975	528603
10306	562039	528558
10307	562094	528504
10308	562151	528451
10309	562209	528400
10310	562262	528344
10311	562314	528287
10312	562366	528230
10313	562416	528171
10314	562472	528118
10315	562528	528066
10316	562585	528013
10317	562642	527961
10318	562705	527914
10319	562762	527862
10320	562822	527813
10321	562886	527767
10322	562943	527715
10323	562996	527659
10324	563053	527607
10325	563110	527555
10326	563159	527494
10327	563208	527435
10328	563262	527379
10329	563312	527321
10330	563368	527268
10331	563427	527217
10332	563482	527164
10333	563538	527111
10334	563588	527051
10335	563641	526995
10336	563693	526938
10337	563748	526885
10338	563801	526829
10339	563855	526774
10340	563913	526722
10341	563965	526665
10342	564021	526613
10343	564074	526556
10344	564127	526500
10345	564180	526445
10346	564234	526389
10347	564286	526332
10348	564338	526276
10349	564394	526223
10350	564452	526171
10351	564498	526109
10352	564551	526053
10353	564603	525996
10354	564663	525946
10355	564719	525893
10356	564771	525836
10357	564825	525781
10358	564873	525721
10359	564934	525672
10360	564985	525614
10361	565037	525557
10362	565083	525495
10363	565134	525437
10364	565185	525380
10365	565248	525333
10366	565300	525276
10367	565354	525221
10368	565405	525163
10369	565462	525111
10370	565514	525054
10371	565572	525003
10372	565623	524945
10373	565671	524884
10374	565726	524830
10375	565786	524780
10376	565845	524730
10377	565905	524681
10378	565953	524620
10379	566010	524568
10380	566061	524510
10381	566114	524454
10382	566177	524408
10383	566240	524361
10384	566300	524312
10385	566357	524259
10386	566424	524216
10387	566488	524170
10388	566545	524118
10389	566606	524069
10390	566664	524018
10391	566724	523968
10392	566787	523922
10393	566844	523870
10394	566909	523825
10395	566972	523779
10396	567039	523735
10397	567094	523681
10398	567151	523629
10399	567203	523572
10400	567258	523517
10401	567308	523459
10402	567365	523407
10403	567423	523355
10404	567493	523315
10405	567552	523265
10406	567610	523214
10407	567669	523163
10408	567735	523119
10409	567790	523065
10410	567841	523007
10411	567897	522954
10412	567944	522893
10413	568002	522841
10414	568068	522797
10415	568129	522748
10416	568184	522695
10417	568241	522642
10418	568302	522593
10419	568354	522536
10420	568410	522483
10421	568465	522429
10422	568522	522377
10423	568584	522329
10424	568643	522279
10425	568705	522232
10426	568767	522184
10427	568834	522140
10428	568887	522084
10429	568941	522029
10430	568995	521974
10431	569047	521917
10432	569101	521862
10433	569156	521808
10434	569221	521763
10435	569286	521718
10436	569351	521673
10437	569411	521624
10438	569469	521572
10439	569524	521519
10440	569579	521464
10441	569636	521412
10442	569691	521357
10443	569747	521304
10444	569800	521248
10445	569848	521188
10446	569898	521129
10447	569953	521075
10448	570007	521020
10449	570059	520963
10450	570118	520912
10451	570184	520868
10452	570251	520825
10453	570311	520775
10454	570366	520722
10455	570422	520669
10456	570480	520617
10457	570539	520566
10458	570597	520515
10459	570657	520465
10460	570714	520413
10461	570771	520361
10462	570834	520313
10463	570888	520258
10464	570935	520198
10465	570987	520141
10466	571046	520090
10467	571108	520042
10468	571167	519991
10469	571223	519939
10470	571285	519890
10471	571341	519837
10472	571399	519786
10473	571451	519729
10474	571504	519673
10475	571560	519620
10476	571619	519569
10477	571682	519523
10478	571743	519474
10479	571792	519414
10480	571850	519363
10481	571911	519314
10482	571965	519259
10483	572018	519203
10484	572073	519148
10485	572127	519093
10486	572183	519040
10487	572241	518989
10488	572295	518934
10489	572350	518880
10490	572410	518830
10491	572463	518775
10492	572515	518717
10493	572567	518661
10494	572619	518603
10495	572663	518539
10496	572718	518485
10497	572769	518427
10498	572826	518375
10499	572885	518324
10500	572952	518281
10501	573014	518234
10502	573080	518189
10503	573144	518143
10504	573208	518097
10505	573270	518049
10506	573322	517992
10507	573378	517939
10508	573430	517882
10509	573479	517822
10510	573533	517768
10511	573596	517721
10512	573654	517669
10513	573720	517625
10514	573781	517576
10515	573846	517531
10516	573906	517481
10517	573966	517432
10518	574033	517388
10519	574098	517343
10520	574165	517299
10521	574225	517250
10522	574288	517203
10523	574351	517156
10524	574417	517112
10525	574471	517057
10526	574539	517014
10527	574602	516967
10528	574660	516915
10529	574720	516866
10530	574772	516809
10531	574824	516752
10532	574879	516697
10533	574938	516647
10534	574997	516597
10535	575057	516547
10536	575113	516493
10537	575168	516440
10538	575224	516387
10539	575280	516333
10540	575332	516276
10541	575391	516225
10542	575446	516171
10543	575498	516115
10544	575552	516059
10545	575603	516002
10546	575654	515944
10547	575704	515885
10548	575757	515829
10549	575811	515773
10550	575867	515721
10551	575917	515662
10552	575970	515606
10553	576026	515552
10554	576082	515499
10555	576135	515443
10556	576191	515390
10557	576238	515329
10558	576290	515272
10559	576341	515214
10560	576395	515159
10561	576444	515099
10562	576497	515043
10563	576552	514989
10564	576603	514931
10565	576656	514875
10566	576708	514819
10567	576764	514765
10568	576821	514712
10569	576876	514658
10570	576925	514599
10571	576980	514545
10572	577031	514487
10573	577081	514428
10574	577126	514365
10575	577179	514309
10576	577231	514252
10577	577285	514197
10578	577343	514146
10579	577399	514093
10580	577448	514033
10581	577501	513977
10582	577561	513927
10583	577619	513875
10584	577682	513828
10585	577746	513782
10586	577801	513728
10587	577862	513680
10588	577926	513633
10589	577982	513580
10590	578037	513526
10591	578100	513478
10592	578161	513430
10593	578227	513385
10594	578291	513339
10595	578346	513285
10596	578416	513243
10597	578478	513195
10598	578537	513145
10599	578597	513095
10600	578656	513045
10601	578717	512996
10602	578776	512945
10603	578823	512884
10604	578872	512825
10605	578923	512766
10606	578984	512718
10607	579059	512681
10608	579118	512630
10609	579178	512581
10610	579235	512528
10611	579295	512479
10612	579353	512427
10613	579422	512385
10614	579480	512333
10615	579546	512289
10616	579603	512236
10617	579661	512185
10618	579716	512131
10619	579781	512086
10620	579841	512036
10621	579903	511987
10622	579962	511937
10623	580021	511886
10624	580073	511829
10625	580124	511771
10626	580173	511712
10627	580225	511655
10628	580281	511602
10629	580334	511546
10630	580383	511486
10631	580444	511437
10632	580502	511386
10633	580555	511330
10634	580612	511277
10635	580673	511228
10636	580733	511178
10637	580793	511128
10638	580848	511074
10639	580910	511026
10640	580975	510980
10641	581034	510929
10642	581098	510883
10643	581165	510840
10644	581226	510791
10645	581293	510747
10646	581348	510693
10647	581404	510640
10648	581456	510583
10649	581508	510526
10650	581559	510468
10651	581621	510420
10652	581685	510374
10653	581744	510323
10654	581812	510280
10655	581868	510227
10656	581933	510181
10657	581996	510134
10658	582060	510087
10659	582120	510038
10660	582187	509994
10661	582257	509952
10662	582317	509903
10663	582378	509854
10664	582434	509800
10665	582494	509750
10666	582551	509698
10667	582608	509646
10668	582665	509593
10669	582721	509540
10670	582773	509483
10671	582823	509424
10672	582883	509374
10673	582933	509315
10674	582992	509264
10675	583050	509213
10676	583104	509158
10677	583159	509104
10678	583213	509048
10679	583271	508997
10680	583335	508950
10681	583387	508894
10682	583438	508836
10683	583491	508779
10684	583548	508727
10685	583604	508673
10686	583656	508616
10687	583710	508561
10688	583762	508505
10689	583814	508448
10690	583872	508396
10691	583927	508342
10692	583977	508284
10693	584036	508232
10694	584089	508176
10695	584143	508121
10696	584193	508063
10697	584247	508008
10698	584296	507948
10699	584343	507887
10700	584394	507829
10701	584451	507776
10702	584501	507718
10703	584551	507659
10704	584605	507604
10705	584654	507545
10706	584708	507490
10707	584761	507434
10708	584810	507374
10709	584863	507318
10710	584913	507259
10711	584967	507204
10712	585018	507147
10713	585076	507095
10714	585125	507036
10715	585178	506980
10716	585232	506924
10717	585285	506868
10718	585339	506813
10719	585394	506759
10720	585449	506704
10721	585503	506650
10722	585560	506597
10723	585615	506542
10724	585666	506485
10725	585715	506425
10726	585770	506371
10727	585825	506317
10728	585883	506265
10729	585931	506205
10730	585982	506148
10731	586033	506090
10732	586085	506033
10733	586141	505980
10734	586198	505927
10735	586253	505873
10736	586300	505811
10737	586352	505754
10738	586400	505694
10739	586454	505639
10740	586504	505581
10741	586555	505523
10742	586609	505467
10743	586659	505409
10744	586712	505353
10745	586761	505294
10746	586815	505239
10747	586867	505181
10748	586923	505128
10749	586976	505073
10750	587037	505023
10751	587083	504961
10752	587140	504909
10753	587193	504853
10754	587252	504802
10755	587300	504742
10756	587357	504689
10757	587410	504633
10758	587459	504573
10759	587509	504515
10760	587560	504458
10761	587613	504402
10762	587665	504344
10763	587718	504288
10764	587769	504231
10765	587824	504177
10766	587878	504122
10767	587931	504066
10768	587981	504007
10769	588030	503948
10770	588089	503897
10771	588140	503839
10772	588196	503785
10773	588247	503728
10774	588297	503670
10775	588354	503617
10776	588403	503557
10777	588452	503498
10778	588504	503441
10779	588555	503383
10780	588604	503324
10781	588659	503270
10782	588715	503217
10783	588773	503165
10784	588824	503108
10785	588875	503049
10786	588931	502996
10787	588986	502942
10788	589041	502888
10789	589097	502834
10790	589154	502782
10791	589204	502724
10792	589258	502668
10793	589314	502615
10794	589370	502561
10795	589423	502505
10796	589474	502448
10797	589530	502394
10798	589584	502339
10799	589637	502283
10800	589697	502233
10801	589750	502178
10802	589806	502124
10803	589853	502063
10804	589907	502008
10805	589957	501949
10806	590007	501891
10807	590060	501835
10808	590110	501776
10809	590164	501721
10810	590220	501667
10811	590273	501611
10812	590321	501551
10813	590374	501496
10814	590429	501441
10815	590483	501386
10816	590539	501333
10817	590599	501283
10818	590650	501225
10819	590701	501167
10820	590758	501115
10821	590810	501058
10822	590861	501001
10823	590913	500944
10824	590963	500885
10825	591017	500831
10826	591065	500770
10827	591116	500712
10828	591171	500658
10829	591222	500601
10830	591277	500546
10831	591324	500485
10832	591379	500431
10833	591429	500373
10834	591479	500315
10835	591526	500253
10836	591575	500194
10837	591627	500137
10838	591683	500083
10839	591738	500030
10840	591794	499976
10841	591844	499918
10842	591895	499860
10843	591951	499806
10844	592004	499750
10845	592059	499697
10846	592108	499637
10847	592159	499580
10848	592211	499523
10849	592271	499473
10850	592322	499415
10851	592375	499359
10852	592433	499307
10853	592483	499249
10854	592533	499191
10855	592585	499134
10856	592638	499077
10857	592690	499022
10858	592740	498963
10859	592794	498908
10860	592847	498852
10861	592898	498794
10862	592950	498738
10863	593002	498681
10864	593048	498619
10865	593097	498560
10866	593156	498508
10867	593206	498450
10868	593255	498391
10869	593308	498335
10870	593357	498275
10871	593406	498217
10872	593455	498157
10873	593512	498104
10874	593569	498052
10875	593627	498000
10876	593681	497945
10877	593737	497892
10878	593790	497836
10879	593849	497785
10880	593899	497727
10881	593956	497674
10882	594008	497618
10883	594058	497559
10884	594115	497506
10885	594164	497447
10886	594218	497392
10887	594264	497330
10888	594315	497273
10889	594374	497222
10890	594432	497170
10891	594485	497114
10892	594540	497060
10893	594588	497000
10894	594643	496946
10895	594696	496889
10896	594747	496832
10897	594800	496776
10898	594850	496718
10899	594901	496660
10900	594957	496607
10901	595012	496552
10902	595069	496500
10903	595116	496439
10904	595171	496385
10905	595219	496325
10906	595269	496266
10907	595319	496208
10908	595374	496154
10909	595431	496101
10910	595489	496049
10911	595546	495997
10912	595603	495945
10913	595658	495890
10914	595713	495836
10915	595764	495778
10916	595817	495723
10917	595874	495670
10918	595933	495619
10919	595986	495563
10920	596041	495509
10921	596096	495455
10922	596151	495401
10923	596203	495344
10924	596255	495287
10925	596310	495233
10926	596363	495177
10927	596421	495125
10928	596480	495075
10929	596533	495019
10930	596586	494963
10931	596646	494913
10932	596693	494852
10933	596748	494798
10934	596801	494742
10935	596854	494686
10936	596908	494631
10937	596957	494571
10938	597007	494513
10939	597063	494460
10940	597122	494408
10941	597173	494351
10942	597228	494297
10943	597278	494239
10944	597330	494182
10945	597382	494126
10946	597435	494069
10947	597494	494019
10948	597546	493962
10949	597596	493904
10950	597647	493846
10951	597696	493786
10952	597747	493729
10953	597799	493673
10954	597857	493620
10955	597912	493567
10956	597967	493512
10957	598024	493460
10958	598075	493403
10959	598128	493346
10960	598177	493287
10961	598228	493229
10962	598279	493173
10963	598330	493114
10964	598384	493059
10965	598439	493005
10966	598490	492948
10967	598544	492893
10968	598598	492838
10969	598651	492782
10970	598707	492729
10971	598765	492677
10972	598818	492621
10973	598871	492565
10974	598930	492514
10975	598987	492462
10976	599041	492407
10977	599089	492347
10978	599145	492293
10979	599202	492241
