iter	MAE
10506	1.102758181
10507	1.102732073
10508	1.102687027
10509	1.102662563
10510	1.10263034
10511	1.102606271
10512	1.102588121
10513	1.10256392
10514	1.102502894
10515	1.102444234
10516	1.102388336
10517	1.102343355
10518	1.102302846
10519	1.10226694
10520	1.102180661
10521	1.102151134
10522	1.10211365
10523	1.102077546
10524	1.101998435
10525	1.101911301
10526	1.101856784
10527	1.101817721
10528	1.101773595
10529	1.101700271
10530	1.101657723
10531	1.10163589
10532	1.101622541
10533	1.101597617
10534	1.101570391
10535	1.101522517
10536	1.101504827
10537	1.101474182
10538	1.101443077
10539	1.101414931
10540	1.101385995
10541	1.101357849
10542	1.101330558
10543	1.101303004
10544	1.101287221
10545	1.101259404
10546	1.101243555
10547	1.101213502
10548	1.101197062
10549	1.10116109
10550	1.101136955
10551	1.101102233
10552	1.101076652
10553	1.101020491
10554	1.100979193
10555	1.100963081
10556	1.100902317
10557	1.100882457
10558	1.100843921
10559	1.100826494
10560	1.100739952
10561	1.100695431
10562	1.100675045
10563	1.100623948
10564	1.100603825
10565	1.100562526
10566	1.100546743
10567	1.100514849
10568	1.100484862
10569	1.100460727
10570	1.100442116
10571	1.100419166
10572	1.100382536
10573	1.100358731
10574	1.100344592
10575	1.100313815
10576	1.10029869
10577	1.100277712
10578	1.10021149
10579	1.100175913
10580	1.100158157
10581	1.100135206
10582	1.100116004
10583	1.100085556
10584	1.100039917
10585	1.100000986
10586	1.099951139
10587	1.099938578
10588	1.099885246
10589	1.099860651
10590	1.099852562
10591	1.099804688
10592	1.099776673
10593	1.099736164
10594	1.099665075
10595	1.099614044
10596	1.099571628
10597	1.099555582
10598	1.099496857
10599	1.099444971
10600	1.099412879
10601	1.099362571
10602	1.099327849
10603	1.099303122
10604	1.099242161
10605	1.099232297
10606	1.099207176
10607	1.099132602
10608	1.099101694
10609	1.09908795
10610	1.09907368
10611	1.099053819
10612	1.099030145
10613	1.098983257
10614	1.098965107
10615	1.098930122
10616	1.098898161
10617	1.098874092
10618	1.098844171
10619	1.098807213
10620	1.098774398
10621	1.098699429
10622	1.098642414
10623	1.098617556
10624	1.098583754
10625	1.098550742
10626	1.098537129
10627	1.098514573
10628	1.098459991
10629	1.098437829
10630	1.098411195
10631	1.098369305
10632	1.098322417
10633	1.098306042
10634	1.098281645
10635	1.09820227
10636	1.098138087
10637	1.098108033
10638	1.098092185
10639	1.098064959
10640	1.09797138
10641	1.09793166
10642	1.097885101
10643	1.097854982
10644	1.097841041
10645	1.097809409
10646	1.097780277
10647	1.097704979
10648	1.09765579
10649	1.097615346
10650	1.097583123
10651	1.097551755
10652	1.097516112
10653	1.097496778
10654	1.097424834
10655	1.097398793
10656	1.097336977
10657	1.09725655
10658	1.097238531
10659	1.097195523
10660	1.097148109
10661	1.097090238
10662	1.097052688
10663	1.097021846
10664	1.096944773
10665	1.096860401
10666	1.096811277
10667	1.096760574
10668	1.09671224
10669	1.096687447
10670	1.096641414
10671	1.096628459
10672	1.096557765
10673	1.096514757
10674	1.096453796
10675	1.096409275
10676	1.096355745
10677	1.09632464
10678	1.096272688
10679	1.096228167
10680	1.096161156
10681	1.09612959
10682	1.096101115
10683	1.096066853
10684	1.09600701
10685	1.095986493
10686	1.095970907
10687	1.095940657
10688	1.095907118
10689	1.095878643
10690	1.095854443
10691	1.095792561
10692	1.095765467
10693	1.095686356
10694	1.095649989
10695	1.095598564
10696	1.095519913
10697	1.095474471
10698	1.095430542
10699	1.095416009
10700	1.095382602
10701	1.095361624
10702	1.095297375
10703	1.095282578
10704	1.095235624
10705	1.095215238
10706	1.095162366
10707	1.095135272
10708	1.095125737
10709	1.095064775
10710	1.095046165
10711	1.09502032
10712	1.094975668
10713	1.094957386
10714	1.094869792
10715	1.094811132
10716	1.09474925
10717	1.094716304
10718	1.094592277
10719	1.09457222
10720	1.09452908
10721	1.094504945
10722	1.094473643
10723	1.094448193
10724	1.094421099
10725	1.094387363
10726	1.094321996
10727	1.094304635
10728	1.094279711
10729	1.094230521
10730	1.094210267
10731	1.094163576
10732	1.0941449
10733	1.094101826
10734	1.094025608
10735	1.094003577
10736	1.093973459
10737	1.093932884
10738	1.093919797
10739	1.09388902
10740	1.09386528
10741	1.093820431
10742	1.093750197
10743	1.093699561
10744	1.093665102
10745	1.093646294
10746	1.093623146
10747	1.093573758
10748	1.093498922
10749	1.093468079
10750	1.093414483
10751	1.093391533
10752	1.0933551
10753	1.093325705
10754	1.093287234
10755	1.093275068
10756	1.093253367
10757	1.093182213
10758	1.093161301
10759	1.093149069
10760	1.093122041
10761	1.093091593
10762	1.093047664
10763	1.093013468
10764	1.092955137
10765	1.092918376
10766	1.092825258
10767	1.092798427
10768	1.092782052
10769	1.092736085
10770	1.092710109
10771	1.092637639
10772	1.092597985
10773	1.092548401
10774	1.092491254
10775	1.092406947
10776	1.092358546
10777	1.092344868
10778	1.092319747
10779	1.092244581
10780	1.09220131
10781	1.092118647
10782	1.09204552
10783	1.091967593
10784	1.091919915
10785	1.091854285
10786	1.091811474
10787	1.091786222
10788	1.091748343
10789	1.09168337
10790	1.091614386
10791	1.091580256
10792	1.09155599
10793	1.091482073
10794	1.091444523
10795	1.091376657
10796	1.091362979
10797	1.091338647
10798	1.091277817
10799	1.091241846
10800	1.091216725
10801	1.091194366
10802	1.091170165
10803	1.091140046
10804	1.091096775
10805	1.091076849
10806	1.091031342
10807	1.091002078
10808	1.090953875
10809	1.090930003
10810	1.09090771
10811	1.09086457
10812	1.090812092
10813	1.090788418
10814	1.090763034
10815	1.090677281
10816	1.090622238
10817	1.090540167
10818	1.090519189
10819	1.090472367
10820	1.090387337
10821	1.090362019
10822	1.090311053
10823	1.090242332
10824	1.090176505
10825	1.090124092
10826	1.090102851
10827	1.090079835
10828	1.090028804
10829	1.090011969
10830	1.089992569
10831	1.089955742
10832	1.089903856
10833	1.089888073
10834	1.089855061
10835	1.089844868
10836	1.089822114
10837	1.089768255
10838	1.08971946
10839	1.08963055
10840	1.089559528
10841	1.089542693
10842	1.089530592
10843	1.08947818
10844	1.089445299
10845	1.089362374
10846	1.089322391
10847	1.089272806
10848	1.089213423
10849	1.08916693
10850	1.089137337
10851	1.089103535
10852	1.08905474
10853	1.089034814
10854	1.08902153
10855	1.088994634
10856	1.088935317
10857	1.088868897
10858	1.088815564
10859	1.088795244
10860	1.08875776
10861	1.088741451
10862	1.088719618
10863	1.088697785
10864	1.088678714
10865	1.088636824
10866	1.088601904
10867	1.088571786
10868	1.088549953
10869	1.088488005
10870	1.088453546
10871	1.088422967
10872	1.088400871
10873	1.088348064
10874	1.088278751
10875	1.088234822
10876	1.088183265
10877	1.088146175
10878	1.088121186
10879	1.088093829
10880	1.088071141
10881	1.088026686
10882	1.087990583
10883	1.087949942
10884	1.087922651
10885	1.087886679
10886	1.087827231
10887	1.087785275
10888	1.087682949
10889	1.087651252
10890	1.087630143
10891	1.087580953
10892	1.087541956
10893	1.087516112
10894	1.087490136
10895	1.087467514
10896	1.087446864
10897	1.087428122
10898	1.087399976
10899	1.087353746
10900	1.087331058
10901	1.08730357
10902	1.087248527
10903	1.087227286
10904	1.087210451
10905	1.087201244
10906	1.087137521
10907	1.087113452
10908	1.087073601
10909	1.08704335
10910	1.086999421
10911	1.086946812
10912	1.086886508
10913	1.086875526
10914	1.086843171
10915	1.08683311
10916	1.086790693
10917	1.086726313
10918	1.086692051
10919	1.086646544
10920	1.086603009
10921	1.08657072
10922	1.086542508
10923	1.086519952
10924	1.086485822
10925	1.086462674
10926	1.086450573
10927	1.086421309
10928	1.086351142
10929	1.086269202
10930	1.086204164
10931	1.086159775
10932	1.086132484
10933	1.086088489
10934	1.086065407
10935	1.086049821
10936	1.085964725
10937	1.08591593
10938	1.085865885
10939	1.085833268
10940	1.085782631
10941	1.085741859
10942	1.085668008
10943	1.085649463
10944	1.085623816
10945	1.085608428
10946	1.085574495
10947	1.085541088
10948	1.085516098
10949	1.085502157
10950	1.085484664
10951	1.085462963
10952	1.085421073
10953	1.085388849
10954	1.085313947
10955	1.085292311
10956	1.085224313
10957	1.085185514
10958	1.085164339
10959	1.085132313
10960	1.085109296
10961	1.085077402
10962	1.085060106
10963	1.085043929
10964	1.084990793
10965	1.084946273
10966	1.084926544
10967	1.084880051
10968	1.084824482
10969	1.084783512
10970	1.08473327
10971	1.084690854
10972	1.084658499
10973	1.084614373
10974	1.084595499
10975	1.084559659
10976	1.08453684
10977	1.084498238
10978	1.084457136
10979	1.084384141
10980	1.084369739
10981	1.084337647
10982	1.084324561
10983	1.084310225
10984	1.084283591
10985	1.084259325
10986	1.084205598
10987	1.084193826
10988	1.084152462
10989	1.084127341
10990	1.084037642
10991	1.084015415
10992	1.083988584
10993	1.083966291
10994	1.083935711
10995	1.083907302
10996	1.083861203
10997	1.083832334
10998	1.083799321
10999	1.083748159
11000	1.083712845
11001	1.083685093
11002	1.083658525
11003	1.08360368
11004	1.083539431
11005	1.083518124
11006	1.083483204
11007	1.083452231
11008	1.083426189
11009	1.083405408
11010	1.083367924
11011	1.083332676
11012	1.083320444
11013	1.083296046
11014	1.083267243
11015	1.083229693
11016	1.083188855
11017	1.083137824
11018	1.083105271
11019	1.083083833
11020	1.083024976
11021	1.082980587
11022	1.082936527
11023	1.082915351
11024	1.082889047
11025	1.082816972
11026	1.082783236
11027	1.08272701
11028	1.082676373
11029	1.082576547
11030	1.082539917
11031	1.082497304
11032	1.08242832
11033	1.082322312
11034	1.082225313
11035	1.082183883
11036	1.082139231
11037	1.082107599
11038	1.082072285
11039	1.082033157
11040	1.081948324
11041	1.081902488
11042	1.081882891
11043	1.081800952
11044	1.081755905
11045	1.081714212
11046	1.081682713
11047	1.081664957
11048	1.081589199
11049	1.081572562
11050	1.081555858
11051	1.081530408
11052	1.081488058
11053	1.081465173
11054	1.081423348
11055	1.081384549
11056	1.081345092
11057	1.081331808
11058	1.081272491
11059	1.081258023
11060	1.081210411
11061	1.081188907
11062	1.081162274
11063	1.081126171
11064	1.081081058
11065	1.081061987
11066	1.081033381
11067	1.080978272
11068	1.080912905
11069	1.080897977
11070	1.080831097
11071	1.080795652
11072	1.080737321
11073	1.08065913
11074	1.080595473
11075	1.08055641
11076	1.08052662
11077	1.080423703
11078	1.080391414
11079	1.080376092
11080	1.080354259
11081	1.080299282
11082	1.08023957
11083	1.080208136
11084	1.080167561
11085	1.080133891
11086	1.080110677
11087	1.080087989
11088	1.080069707
11089	1.080006182
11090	1.079951468
11091	1.079902804
11092	1.079881366
11093	1.079845591
11094	1.079806726
11095	1.079740241
11096	1.079654948
11097	1.079630419
11098	1.079559462
11099	1.079493963
11100	1.07946049
11101	1.079423138
11102	1.079393874
11103	1.079322128
11104	1.079292337
11105	1.079218816
11106	1.079167324
11107	1.079132471
11108	1.079114057
11109	1.079079203
11110	1.079035209
11111	1.078980692
11112	1.078951231
11113	1.078916246
11114	1.07889415
11115	1.078868108
11116	1.078826547
11117	1.078808857
11118	1.07877157
11119	1.078749474
11120	1.078729877
11121	1.078705085
11122	1.07866109
11123	1.078632418
11124	1.07859033
11125	1.078572838
11126	1.078549821
11127	1.078530882
11128	1.078467422
11129	1.078444339
11130	1.078400082
11131	1.078372199
11132	1.078337345
11133	1.078304924
11134	1.078274477
11135	1.078262245
11136	1.078146899
11137	1.07805595
11138	1.077990977
11139	1.077969145
11140	1.077920086
11141	1.07789194
11142	1.077873461
11143	1.077811514
11144	1.077751078
11145	1.077668679
11146	1.077653685
11147	1.077628367
11148	1.077615478
11149	1.077586674
11150	1.077567735
11151	1.077551491
11152	1.077526568
11153	1.077507234
11154	1.077490728
11155	1.077478562
11156	1.077466396
11157	1.077411222
11158	1.07735414
11159	1.07729456
11160	1.077251881
11161	1.077190657
11162	1.0771366
11163	1.07709642
11164	1.07708261
11165	1.077033354
11166	1.076978049
11167	1.076955032
11168	1.076909393
11169	1.076886114
11170	1.07686941
11171	1.076838963
11172	1.076781816
11173	1.076750053
11174	1.076729403
11175	1.076678898
11176	1.076662326
11177	1.076631353
11178	1.076582623
11179	1.076509233
11180	1.076480758
11181	1.076433804
11182	1.076407894
11183	1.076381063
11184	1.076351405
11185	1.076327402
11186	1.076275187
11187	1.076246843
11188	1.076208899
11189	1.076148595
11190	1.076110717
11191	1.076082834
11192	1.076056529
11193	1.076017466
11194	1.07599103
11195	1.075967816
11196	1.075926715
11197	1.075896333
11198	1.075867003
11199	1.075834122
11200	1.075788615
11201	1.075750145
11202	1.075703848
11203	1.075692735
11204	1.075646438
11205	1.075604285
11206	1.075579098
11207	1.075542009
11208	1.075460201
11209	1.075420152
11210	1.075390165
11211	1.075327559
11212	1.075264625
11213	1.075210701
11214	1.07518821
11215	1.075175847
11216	1.075133694
11217	1.075077007
11218	1.075046954
11219	1.07497968
11220	1.074913721
11221	1.074895833
11222	1.074838884
11223	1.07481396
11224	1.074771412
11225	1.074743003
11226	1.074714462
11227	1.074699534
11228	1.074637784
11229	1.074611348
11230	1.07456275
11231	1.074523293
11232	1.074495673
11233	1.074468908
11234	1.074392032
11235	1.074378222
11236	1.074279054
11237	1.074233744
11238	1.074205532
11239	1.074179227
11240	1.074104785
11241	1.074036261
11242	1.074012981
11243	1.073988452
11244	1.07396971
11245	1.0739511
11246	1.073881392
11247	1.073805108
11248	1.073782618
11249	1.073726523
11250	1.073703243
11251	1.073650305
11252	1.073632023
11253	1.07356396
11254	1.073542259
11255	1.073521083
11256	1.073487347
11257	1.073440854
11258	1.073404356
11259	1.073369897
11260	1.073339186
11261	1.073314197
11262	1.073264086
11263	1.073235151
11264	1.0731807
11265	1.073162682
11266	1.073148411
11267	1.073116714
11268	1.073092185
11269	1.073043192
11270	1.072966646
11271	1.072938763
11272	1.072921533
11273	1.072898516
11274	1.072856692
11275	1.072831374
11276	1.072807239
11277	1.072784814
11278	1.072763507
11279	1.072753709
11280	1.072733783
11281	1.072690117
11282	1.072596801
11283	1.072557805
11284	1.072530119
11285	1.072500263
11286	1.072428057
11287	1.072396359
11288	1.072358086
11289	1.072336385
11290	1.072280816
11291	1.072243989
11292	1.072224064
11293	1.072191577
11294	1.072148306
11295	1.072132392
11296	1.072097143
11297	1.072069129
11298	1.072035196
11299	1.072002446
11300	1.071968119
11301	1.07194793
11302	1.071907815
11303	1.071859941
11304	1.071834096
11305	1.071806937
11306	1.071749461
11307	1.071718553
11308	1.071702047
11309	1.071661406
11310	1.071612019
11311	1.071573482
11312	1.071535932
11313	1.071488189
11314	1.071450442
11315	1.071405592
11316	1.071378499
11317	1.071309975
11318	1.071254735
11319	1.071233033
11320	1.071214226
11321	1.071158328
11322	1.071104535
11323	1.071086582
11324	1.071073561
11325	1.071042785
11326	1.071009049
11327	1.070945326
11328	1.070910538
11329	1.070884496
11330	1.070809001
11331	1.070775792
11332	1.070740938
11333	1.070707465
11334	1.070684054
11335	1.070643084
11336	1.070626513
11337	1.070607047
11338	1.07055378
11339	1.070531355
11340	1.07047651
11341	1.07042732
11342	1.070405487
11343	1.070386614
11344	1.070329993
11345	1.070241938
11346	1.070221223
11347	1.070205571
11348	1.07018946
11349	1.070149674
11350	1.070112124
11351	1.070063986
11352	1.070044258
11353	1.070010127
11354	1.06999053
11355	1.069976786
11356	1.069898267
11357	1.0698377
11358	1.06981738
11359	1.069781868
11360	1.069755432
11361	1.069739781
11362	1.069666851
11363	1.069631471
11364	1.069599642
11365	1.069577809
11366	1.069562027
11367	1.069513626
11368	1.069471473
11369	1.069449903
11370	1.069387429
11371	1.069355469
11372	1.069326073
11373	1.069294902
11374	1.069242161
11375	1.069221249
11376	1.069171402
11377	1.069120107
11378	1.069090778
11379	1.069036195
11380	1.069013902
11381	1.068992529
11382	1.068966817
11383	1.068936895
11384	1.068896649
11385	1.068882181
11386	1.068816617
11387	1.068787682
11388	1.06875947
11389	1.068739675
11390	1.068724419
11391	1.068706663
11392	1.068689302
11393	1.06866714
11394	1.068648332
11395	1.068592172
11396	1.068542324
11397	1.068509904
11398	1.068445457
11399	1.068413037
11400	1.068383575
11401	1.068340304
11402	1.068259549
11403	1.068240741
11404	1.068209701
11405	1.068171494
11406	1.068104614
11407	1.068093237
11408	1.068052531
11409	1.067997751
11410	1.067956058
11411	1.067922717
11412	1.067900424
11413	1.067878196
11414	1.067792114
11415	1.067755813
11416	1.067703862
11417	1.067659078
11418	1.067619621
11419	1.067593119
11420	1.067555634
11421	1.067527423
11422	1.06748961
11423	1.067441867
11424	1.067422861
11425	1.067398332
11426	1.067352431
11427	1.067249645
11428	1.067224984
11429	1.067184212
11430	1.067156921
11431	1.067076757
11432	1.067059396
11433	1.067031842
11434	1.066965357
11435	1.066942603
11436	1.066892887
11437	1.066873685
11438	1.066842908
11439	1.066775371
11440	1.066704217
11441	1.066671665
11442	1.066642072
11443	1.066571904
11444	1.066532447
11445	1.066508444
11446	1.066444326
11447	1.066402633
11448	1.066327139
11449	1.066307542
11450	1.066273017
11451	1.066247238
11452	1.066158591
11453	1.066120844
11454	1.066088423
11455	1.066001881
11456	1.065933883
11457	1.065881734
11458	1.06582827
11459	1.065808081
11460	1.065754288
11461	1.065726733
11462	1.06570181
11463	1.065678333
11464	1.065665246
11465	1.065605337
11466	1.065548256
11467	1.065497619
11468	1.065468487
11469	1.065434291
11470	1.0654191
11471	1.065397201
11472	1.06535656
11473	1.065331702
11474	1.065313289
11475	1.065290536
11476	1.065241609
11477	1.065223656
11478	1.06518341
11479	1.065121725
11480	1.065082794
11481	1.065062211
11482	1.06503709
11483	1.065016177
11484	1.064936869
11485	1.064904054
11486	1.064882549
11487	1.06483724
11488	1.064818958
11489	1.064799887
11490	1.064769768
11491	1.064696838
11492	1.06463055
11493	1.06459813
11494	1.064515467
11495	1.064481403
11496	1.064452993
11497	1.064422217
11498	1.064401897
11499	1.064374211
11500	1.064350405
11501	1.064327586
11502	1.06428655
11503	1.064245186
11504	1.064204809
11505	1.064178372
11506	1.064156539
11507	1.064088016
11508	1.064046849
11509	1.064006471
11510	1.063999895
11511	1.06397359
11512	1.063937224
11513	1.063923151
11514	1.063886982
11515	1.063837397
11516	1.063817011
11517	1.063790246
11518	1.06374395
11519	1.063703704
11520	1.063674769
11521	1.063664773
11522	1.063607165
11523	1.063557252
11524	1.063529435
11525	1.063499382
