iter	MAE
11110	1.342898911
11111	1.342829516
11112	1.342831587
11113	1.342793709
11114	1.342787938
11115	1.342796224
11116	1.342744141
11117	1.342743845
11118	1.342743253
11119	1.342737926
11120	1.342728161
11121	1.342706262
11122	1.342679924
11123	1.342664684
11124	1.342628581
11125	1.342619851
11126	1.342614228
11127	1.342595289
11128	1.342581824
11129	1.3425509
11130	1.342507102
11131	1.342508138
11132	1.342500444
11133	1.342510653
11134	1.342489051
11135	1.34246804
11136	1.3423692
11137	1.342252752
11138	1.342231889
11139	1.342217389
11140	1.342184541
11141	1.342148585
11142	1.342140743
11143	1.342118105
11144	1.342097242
11145	1.34203273
11146	1.342032434
11147	1.342020597
11148	1.342006392
11149	1.342020893
11150	1.342002397
11151	1.342006984
11152	1.341979759
11153	1.341979759
11154	1.34198035
11155	1.341993371
11156	1.341993519
11157	1.341959635
11158	1.341962891
11159	1.341946763
11160	1.341940548
11161	1.341892016
11162	1.341827652
11163	1.341795099
11164	1.341805901
11165	1.341759292
11166	1.341722893
11167	1.341714607
11168	1.341718306
11169	1.341722893
11170	1.341733546
11171	1.341700254
11172	1.341657197
11173	1.341627308
11174	1.341618874
11175	1.341565163
11176	1.341547112
11177	1.341522402
11178	1.341503314
11179	1.341452119
11180	1.341452563
11181	1.341420603
11182	1.341433919
11183	1.341426373
11184	1.341417791
11185	1.341406398
11186	1.341380208
11187	1.341359493
11188	1.341355794
11189	1.341291726
11190	1.341296609
11191	1.341284032
11192	1.341252959
11193	1.341238163
11194	1.341221887
11195	1.341201468
11196	1.341160334
11197	1.341174094
11198	1.34119259
11199	1.34116063
11200	1.341122159
11201	1.341119496
11202	1.341083393
11203	1.341084872
11204	1.341079989
11205	1.341069188
11206	1.341076586
11207	1.341037228
11208	1.340973751
11209	1.340958659
11210	1.340932321
11211	1.3408539
11212	1.340792051
11213	1.340758316
11214	1.340763494
11215	1.340770893
11216	1.340731534
11217	1.34068389
11218	1.340662583
11219	1.340632398
11220	1.340583718
11221	1.340560636
11222	1.340540513
11223	1.340523053
11224	1.340491388
11225	1.340487246
11226	1.340523201
11227	1.340521721
11228	1.340505445
11229	1.340495384
11230	1.340480143
11231	1.340470526
11232	1.340445076
11233	1.340441821
11234	1.340391069
11235	1.340390921
11236	1.340326409
11237	1.34032123
11238	1.340297112
11239	1.340280836
11240	1.34022964
11241	1.340211441
11242	1.340192649
11243	1.340187027
11244	1.340199455
11245	1.340193981
11246	1.340180664
11247	1.340171342
11248	1.340162169
11249	1.340137015
11250	1.340119703
11251	1.340065992
11252	1.3400654
11253	1.340009322
11254	1.339984612
11255	1.33994984
11256	1.33990264
11257	1.339886955
11258	1.3398692
11259	1.339874083
11260	1.339876302
11261	1.339841383
11262	1.339799805
11263	1.339812382
11264	1.339790779
11265	1.339789003
11266	1.339789003
11267	1.339770064
11268	1.339759411
11269	1.339714429
11270	1.339651841
11271	1.339652137
11272	1.339650509
11273	1.339632901
11274	1.339617957
11275	1.339607895
11276	1.339601089
11277	1.33959665
11278	1.339612186
11279	1.339611742
11280	1.339616329
11281	1.339571052
11282	1.339479759
11283	1.339466146
11284	1.339439216
11285	1.339410511
11286	1.3393241
11287	1.339302942
11288	1.339273053
11289	1.339272017
11290	1.339229699
11291	1.339203954
11292	1.339209872
11293	1.339167259
11294	1.33913737
11295	1.339134411
11296	1.339139441
11297	1.33912938
11298	1.339116655
11299	1.339133079
11300	1.339124941
11301	1.339114731
11302	1.339116803
11303	1.339064719
11304	1.339061316
11305	1.339033203
11306	1.339025657
11307	1.338999467
11308	1.338994141
11309	1.338993253
11310	1.338929332
11311	1.338920898
11312	1.338880652
11313	1.338817768
11314	1.338779889
11315	1.338755031
11316	1.338720407
11317	1.338640803
11318	1.338598485
11319	1.338590199
11320	1.338591826
11321	1.338542554
11322	1.338523319
11323	1.338520064
11324	1.338524503
11325	1.338497129
11326	1.33847893
11327	1.338452
11328	1.338438092
11329	1.33842152
11330	1.338366625
11331	1.338320904
11332	1.338286281
11333	1.338265566
11334	1.338259351
11335	1.338241448
11336	1.338253433
11337	1.338260239
11338	1.338210819
11339	1.33821659
11340	1.338146455
11341	1.338103545
11342	1.338089193
11343	1.338091856
11344	1.33804288
11345	1.337967566
11346	1.337965791
11347	1.337963423
11348	1.337957949
11349	1.337955729
11350	1.337929983
11351	1.337916667
11352	1.337922585
11353	1.33791933
11354	1.337919922
11355	1.337911192
11356	1.337823153
11357	1.337777137
11358	1.337766039
11359	1.337750503
11360	1.337728752
11361	1.33771366
11362	1.337696792
11363	1.337659357
11364	1.337623846
11365	1.33760609
11366	1.337604906
11367	1.337571319
11368	1.337537879
11369	1.337528113
11370	1.337493933
11371	1.337469076
11372	1.337479877
11373	1.337443774
11374	1.337435784
11375	1.337424242
11376	1.337414477
11377	1.337401752
11378	1.337377782
11379	1.337371419
11380	1.337370088
11381	1.337350852
11382	1.337349817
11383	1.33736121
11384	1.337341679
11385	1.337348041
11386	1.337300249
11387	1.337273467
11388	1.337276722
11389	1.337273911
11390	1.337269768
11391	1.337256155
11392	1.337250829
11393	1.337242247
11394	1.337232925
11395	1.337173443
11396	1.337154504
11397	1.337121212
11398	1.337068833
11399	1.337028439
11400	1.337014086
11401	1.336968513
11402	1.336910955
11403	1.336897934
11404	1.336857688
11405	1.336827799
11406	1.336757517
11407	1.33676092
11408	1.336761955
11409	1.336753965
11410	1.336711352
11411	1.336698035
11412	1.336683387
11413	1.33666785
11414	1.33658869
11415	1.336534535
11416	1.336486446
11417	1.336448124
11418	1.336441761
11419	1.336444129
11420	1.33642223
11421	1.336398112
11422	1.336374142
11423	1.336303267
11424	1.336302675
11425	1.336306522
11426	1.336299864
11427	1.336190223
11428	1.336178829
11429	1.336140951
11430	1.336120236
11431	1.336026278
11432	1.336011778
11433	1.336007931
11434	1.335934541
11435	1.335923591
11436	1.335889856
11437	1.335890743
11438	1.335868401
11439	1.335840436
11440	1.335799893
11441	1.335764974
11442	1.335756984
11443	1.335684038
11444	1.335664358
11445	1.33564823
11446	1.335635357
11447	1.335626332
11448	1.33553489
11449	1.335522905
11450	1.335492424
11451	1.335483398
11452	1.335426284
11453	1.33541282
11454	1.335416963
11455	1.335371094
11456	1.335317383
11457	1.335298887
11458	1.335218099
11459	1.33522165
11460	1.335156546
11461	1.335138494
11462	1.335132576
11463	1.33510535
11464	1.335094401
11465	1.335040246
11466	1.334999704
11467	1.334976326
11468	1.334962417
11469	1.33495857
11470	1.334948509
11471	1.334932085
11472	1.334908854
11473	1.334886364
11474	1.334884588
11475	1.334875118
11476	1.334877338
11477	1.334878817
11478	1.334880149
11479	1.334851148
11480	1.33483502
11481	1.334817116
11482	1.334814157
11483	1.334821999
11484	1.334749201
11485	1.3347202
11486	1.334714281
11487	1.334684097
11488	1.334686908
11489	1.334678178
11490	1.334625799
11491	1.334590732
11492	1.334533026
11493	1.334512163
11494	1.334413619
11495	1.3344077
11496	1.334411843
11497	1.334365974
11498	1.334352509
11499	1.334363459
11500	1.334337861
11501	1.334348219
11502	1.334333274
11503	1.334317886
11504	1.334317886
11505	1.334275864
11506	1.33427616
11507	1.334203066
11508	1.334201734
11509	1.334202474
11510	1.33419478
11511	1.334196259
11512	1.334198627
11513	1.334198479
11514	1.334165779
11515	1.334139737
11516	1.334132931
11517	1.334118726
11518	1.334097715
11519	1.334059393
11520	1.334030096
11521	1.334017519
11522	1.333965436
11523	1.333936583
11524	1.333927261
11525	1.333896336
11526	1.333875473
11527	1.333842182
11528	1.333844845
11529	1.333803563
11530	1.3338009
11531	1.333763021
11532	1.333741714
11533	1.333752663
11534	1.333720999
11535	1.333719815
11536	1.333703687
11537	1.333665661
11538	1.333603812
11539	1.333600408
11540	1.333583836
11541	1.333531309
11542	1.333521839
11543	1.333516217
11544	1.333464429
11545	1.333417229
11546	1.333416193
11547	1.333391779
11548	1.333379794
11549	1.333369141
11550	1.333318093
11551	1.333305516
11552	1.333276663
11553	1.333260535
11554	1.333215554
11555	1.333189216
11556	1.333171165
11557	1.333161695
11558	1.333161695
11559	1.33314897
11560	1.333125444
11561	1.333088897
11562	1.333086233
11563	1.33309008
11564	1.333072917
11565	1.333066258
11566	1.33306108
11567	1.333055753
11568	1.333040956
11569	1.333027344
11570	1.333023201
11571	1.33298695
11572	1.332977776
11573	1.332945372
11574	1.332911784
11575	1.33287938
11576	1.332840317
11577	1.332836026
11578	1.332824337
11579	1.332838542
11580	1.332817235
11581	1.3328307
11582	1.332809245
11583	1.33275361
11584	1.33276382
11585	1.332750947
11586	1.332721058
11587	1.332694573
11588	1.332652995
11589	1.332643081
11590	1.332613636
11591	1.332600763
11592	1.332599284
11593	1.332588187
11594	1.332547644
11595	1.332503403
11596	1.332481061
11597	1.332480173
11598	1.332480321
11599	1.332501776
11600	1.332541282
11601	1.332536251
11602	1.332524266
11603	1.332476622
11604	1.332476918
11605	1.332434304
11606	1.332418916
11607	1.332429569
11608	1.332435192
11609	1.332429569
11610	1.332426018
11611	1.332387547
11612	1.33237571
11613	1.332343306
11614	1.332336648
11615	1.332292702
11616	1.33228782
11617	1.33225438
11618	1.33218602
11619	1.332164122
11620	1.332162642
11621	1.332109375
11622	1.332078303
11623	1.332046638
11624	1.331988045
11625	1.331989524
11626	1.331932558
11627	1.331891276
11628	1.331837713
11629	1.331834458
11630	1.331828539
11631	1.331750118
11632	1.331737985
11633	1.331703658
11634	1.331653942
11635	1.331568714
11636	1.331513376
11637	1.331460405
11638	1.331439394
11639	1.331376953
11640	1.331361565
11641	1.33134958
11642	1.331268939
11643	1.331255623
11644	1.331215672
11645	1.331153232
11646	1.33108724
11647	1.331031013
11648	1.331027758
11649	1.330956883
11650	1.330942531
11651	1.330897846
11652	1.330883641
11653	1.330875207
11654	1.33086337
11655	1.330828746
11656	1.33083067
11657	1.330811139
11658	1.330812322
11659	1.330801965
11660	1.330801669
11661	1.33078998
11662	1.330727095
11663	1.330677231
11664	1.330625
11665	1.330594519
11666	1.330590968
11667	1.33056759
11668	1.33056759
11669	1.330552942
11670	1.330506481
11671	1.33048621
11672	1.330447443
11673	1.33045277
11674	1.330450994
11675	1.33043753
11676	1.330396987
11677	1.330373757
11678	1.330363991
11679	1.330343277
11680	1.330349047
11681	1.330326853
11682	1.330248136
11683	1.330227125
11684	1.330210257
11685	1.330199751
11686	1.330154918
11687	1.33012281
11688	1.330113784
11689	1.330036399
11690	1.330054747
11691	1.330008582
11692	1.329983428
11693	1.329930309
11694	1.329914181
11695	1.329855143
11696	1.329820964
11697	1.329784268
11698	1.329753788
11699	1.329718868
11700	1.329709991
11701	1.329685133
11702	1.329678622
11703	1.329679066
11704	1.329691051
11705	1.329659979
11706	1.329637488
11707	1.329620028
11708	1.329611446
11709	1.329585109
11710	1.329565134
11711	1.329538796
11712	1.329533321
11713	1.329496183
11714	1.329482126
11715	1.329467625
11716	1.329412287
11717	1.329388613
11718	1.3293241
11719	1.329317886
11720	1.329274384
11721	1.32926018
11722	1.329213423
11723	1.329172289
11724	1.329168886
11725	1.329150243
11726	1.329106889
11727	1.329089429
11728	1.329046816
11729	1.329005682
11730	1.328978456
11731	1.328965288
11732	1.328960553
11733	1.328883464
11734	1.328859789
11735	1.328794981
11736	1.328713897
11737	1.328655895
11738	1.328590199
11739	1.328594342
11740	1.328599373
11741	1.328585464
11742	1.328521544
11743	1.328514293
11744	1.328503344
11745	1.328484257
11746	1.328399917
11747	1.328353161
11748	1.328303741
11749	1.328264678
11750	1.328214222
11751	1.328126036
11752	1.328117454
11753	1.328087269
11754	1.328081647
11755	1.328071437
11756	1.327987837
11757	1.327973781
11758	1.327937234
11759	1.327935606
11760	1.32787864
11761	1.327847124
11762	1.327853338
11763	1.327793265
11764	1.327781871
11765	1.327758049
11766	1.327716619
11767	1.327721354
11768	1.327703894
11769	1.327652403
11770	1.32763228
11771	1.327624438
11772	1.327593661
11773	1.327559629
11774	1.327565104
11775	1.327554155
11776	1.32754942
11777	1.327459606
11778	1.327352036
11779	1.327307647
11780	1.32730957
11781	1.327228338
11782	1.327217685
11783	1.327178474
11784	1.327183357
11785	1.327055812
11786	1.3270058
11787	1.326980054
11788	1.326970881
11789	1.32693093
11790	1.326882694
11791	1.326865974
11792	1.326869673
11793	1.32684955
11794	1.326825136
11795	1.326785926
11796	1.326764471
11797	1.326775716
11798	1.326749527
11799	1.326737098
11800	1.326727036
11801	1.326703214
11802	1.326715495
11803	1.326696555
11804	1.326659416
11805	1.326662376
11806	1.326669626
11807	1.326667554
11808	1.326671106
11809	1.326666371
11810	1.326663855
11811	1.326648615
11812	1.326599195
11813	1.326591945
11814	1.326571082
11815	1.326558505
11816	1.326527137
11817	1.326509825
11818	1.326512488
11819	1.32649858
11820	1.326497692
11821	1.326500207
11822	1.32648763
11823	1.326494141
11824	1.326472834
11825	1.326471058
11826	1.326463512
11827	1.326429184
11828	1.326411429
11829	1.326402995
11830	1.326393821
11831	1.326389382
11832	1.326376953
11833	1.326380504
11834	1.326378137
11835	1.326371626
11836	1.32637133
11837	1.32634884
11838	1.326311849
11839	1.326235056
11840	1.326220407
11841	1.32620206
11842	1.326178681
11843	1.326162405
11844	1.326131925
11845	1.326113577
11846	1.326101444
11847	1.326099964
11848	1.326081173
11849	1.326056019
11850	1.326054096
11851	1.326034121
11852	1.326049361
11853	1.326039743
11854	1.325998461
11855	1.325989435
11856	1.325983221
11857	1.325941791
11858	1.325928918
11859	1.325919152
11860	1.325892223
11861	1.325878758
11862	1.32582416
11863	1.325778291
11864	1.325714518
11865	1.325685665
11866	1.325649118
11867	1.325627367
11868	1.325624408
11869	1.325638021
11870	1.325620561
11871	1.325617898
11872	1.325587565
11873	1.325588749
11874	1.325588009
11875	1.325584754
11876	1.325588601
11877	1.325603989
11878	1.325565223
11879	1.325566406
11880	1.325525124
11881	1.325517578
11882	1.325502486
11883	1.325487689
11884	1.325493904
11885	1.325443596
11886	1.325402758
11887	1.325395952
11888	1.325382931
11889	1.325384411
11890	1.325378492
11891	1.325389441
11892	1.325368726
11893	1.32535541
11894	1.325344164
11895	1.325288234
11896	1.325299923
11897	1.325260417
11898	1.32525509
11899	1.325236151
11900	1.32521218
11901	1.325213216
11902	1.325194425
11903	1.32519694
11904	1.325207741
11905	1.325163944
11906	1.325182292
11907	1.325175041
11908	1.325159209
11909	1.325154326
11910	1.325156842
11911	1.325122218
11912	1.325091886
11913	1.325055339
11914	1.325076941
11915	1.325060961
11916	1.325012725
11917	1.32498254
11918	1.3249855
11919	1.324952504
11920	1.324931937
11921	1.324903823
11922	1.324858103
11923	1.324827326
11924	1.324806463
11925	1.324808535
11926	1.324783973
11927	1.324773911
11928	1.324750977
11929	1.324753936
11930	1.324744466
11931	1.324732925
11932	1.324730558
11933	1.324727894
11934	1.324723307
11935	1.324661014
11936	1.324612334
11937	1.324585701
11938	1.324590732
11939	1.324587772
11940	1.324589252
11941	1.324583925
11942	1.324594283
11943	1.324584221
11944	1.324562914
11945	1.324543383
11946	1.324507132
11947	1.324492779
11948	1.324497514
11949	1.32449056
11950	1.324466442
11951	1.324455788
11952	1.324430634
11953	1.324388317
11954	1.324363459
11955	1.324337417
11956	1.324327356
11957	1.324314483
11958	1.324314335
11959	1.324178948
11960	1.32415986
11961	1.324168442
11962	1.324119614
11963	1.324090021
11964	1.324067383
11965	1.324061168
11966	1.323984967
11967	1.323932884
11968	1.323911873
11969	1.323888198
11970	1.323883464
11971	1.323831972
11972	1.323836411
11973	1.323845141
11974	1.323818063
11975	1.323825166
11976	1.323797496
11977	1.323766572
11978	1.323756362
11979	1.323749112
11980	1.32374349
11981	1.323733428
11982	1.323656191
11983	1.323653823
11984	1.323658558
11985	1.323671283
11986	1.323618312
11987	1.323590791
11988	1.323559126
11989	1.323532493
11990	1.323514441
11991	1.32349565
11992	1.323499053
11993	1.323467981
11994	1.323438388
11995	1.323425515
11996	1.323424035
11997	1.32338157
11998	1.323348426
11999	1.323320165
12000	1.323319573
12001	1.323325343
12002	1.323303593
12003	1.323291016
12004	1.323285245
12005	1.323249586
12006	1.323201793
12007	1.323199722
12008	1.323185813
12009	1.32312648
12010	1.323144679
12011	1.323155481
12012	1.323110204
12013	1.323109464
12014	1.323089785
12015	1.323028823
12016	1.323025568
12017	1.323005741
12018	1.323008404
12019	1.322973189
12020	1.322942708
12021	1.322916075
12022	1.322897727
12023	1.322866507
12024	1.322856593
12025	1.322796372
12026	1.322783203
12027	1.322749763
12028	1.322712624
12029	1.322652403
12030	1.322670159
12031	1.322675485
12032	1.322647076
12033	1.322583156
12034	1.322555339
12035	1.322550308
12036	1.322492306
12037	1.322470407
12038	1.32244185
12039	1.322408558
12040	1.322404119
12041	1.322347449
12042	1.322298917
12043	1.322281161
12044	1.32228708
12045	1.322260594
12046	1.322278054
12047	1.322255859
12048	1.322224639
12049	1.322203628
12050	1.322186908
12051	1.322169596
12052	1.322158795
12053	1.322159979
12054	1.322135861
12055	1.322108043
12056	1.322095614
12057	1.322096354
12058	1.322114998
12059	1.322119585
12060	1.32210612
12061	1.322067649
12062	1.32207919
12063	1.322063802
12064	1.322059511
12065	1.322026515
12066	1.322000178
12067	1.321944543
12068	1.321891572
12069	1.32184008
12070	1.321829575
12071	1.321819809
12072	1.321789625
12073	1.321792436
12074	1.321787997
12075	1.321779415
12076	1.321781191
12077	1.321774828
12078	1.321764175
12079	1.321743016
12080	1.321719638
12081	1.321705729
12082	1.321705729
12083	1.321659268
12084	1.321628936
12085	1.321598899
12086	1.321572266
12087	1.321548591
12088	1.321561908
12089	1.321508641
12090	1.321508345
12091	1.321502871
12092	1.321450343
12093	1.321419271
12094	1.321402403
12095	1.321424154
12096	1.321427705
