iter	Passed	Remaining
13166	343984	178510
13167	344011	178484
13168	344037	178458
13169	344064	178432
13170	344090	178406
13171	344116	178380
13172	344143	178354
13173	344168	178328
13174	344195	178302
13175	344222	178276
13176	344248	178250
13177	344274	178224
13178	344301	178198
13179	344328	178172
13180	344354	178146
13181	344379	178120
13182	344406	178094
13183	344432	178068
13184	344457	178041
13185	344483	178015
13186	344511	177990
13187	344537	177964
13188	344564	177938
13189	344590	177912
13190	344617	177886
13191	344643	177860
13192	344672	177835
13193	344701	177810
13194	344728	177785
13195	344755	177759
13196	344781	177733
13197	344807	177707
13198	344833	177681
13199	344859	177654
13200	344884	177628
13201	344910	177602
13202	344938	177576
13203	344964	177550
13204	344990	177524
13205	345016	177498
13206	345042	177472
13207	345067	177445
13208	345094	177419
13209	345120	177393
13210	345146	177367
13211	345172	177341
13212	345198	177315
13213	345223	177288
13214	345249	177261
13215	345274	177235
13216	345301	177209
13217	345327	177183
13218	345353	177157
13219	345378	177130
13220	345405	177104
13221	345430	177078
13222	345457	177052
13223	345483	177026
13224	345509	177000
13225	345534	176973
13226	345560	176947
13227	345586	176920
13228	345611	176894
13229	345637	176868
13230	345663	176841
13231	345689	176815
13232	345716	176790
13233	345742	176763
13234	345767	176737
13235	345794	176711
13236	345820	176685
13237	345845	176658
13238	345871	176632
13239	345897	176606
13240	345923	176579
13241	345948	176553
13242	345974	176527
13243	345999	176500
13244	346025	176474
13245	346050	176447
13246	346075	176420
13247	346100	176394
13248	346126	176368
13249	346152	176342
13250	346178	176315
13251	346204	176289
13252	346230	176263
13253	346255	176236
13254	346282	176210
13255	346308	176184
13256	346333	176158
13257	346359	176131
13258	346385	176105
13259	346410	176078
13260	346437	176053
13261	346462	176026
13262	346488	176000
13263	346514	175973
13264	346540	175947
13265	346566	175921
13266	346592	175895
13267	346618	175869
13268	346644	175843
13269	346669	175816
13270	346695	175790
13271	346719	175763
13272	346745	175736
13273	346771	175710
13274	346798	175684
13275	346824	175659
13276	346850	175632
13277	346876	175606
13278	346902	175580
13279	346928	175554
13280	346954	175527
13281	346980	175501
13282	347006	175475
13283	347031	175448
13284	347057	175422
13285	347081	175395
13286	347107	175369
13287	347133	175343
13288	347159	175317
13289	347185	175290
13290	347211	175264
13291	347236	175237
13292	347261	175211
13293	347287	175185
13294	347313	175158
13295	347339	175132
13296	347366	175106
13297	347393	175081
13298	347419	175055
13299	347446	175029
13300	347472	175003
13301	347498	174976
13302	347524	174950
13303	347550	174924
13304	347576	174898
13305	347603	174872
13306	347629	174846
13307	347655	174820
13308	347680	174793
13309	347707	174767
13310	347732	174741
13311	347758	174715
13312	347784	174689
13313	347810	174662
13314	347837	174636
13315	347863	174610
13316	347889	174584
13317	347915	174558
13318	347942	174532
13319	347968	174506
13320	347995	174481
13321	348021	174454
13322	348047	174428
13323	348073	174402
13324	348099	174376
13325	348126	174350
13326	348151	174323
13327	348177	174297
13328	348203	174271
13329	348229	174245
13330	348254	174218
13331	348280	174192
13332	348305	174165
13333	348333	174140
13334	348358	174114
13335	348384	174087
13336	348409	174061
13337	348436	174035
13338	348461	174008
13339	348487	173982
13340	348512	173956
13341	348538	173929
13342	348564	173903
13343	348590	173877
13344	348615	173850
13345	348641	173824
13346	348667	173798
13347	348693	173772
13348	348720	173746
13349	348747	173720
13350	348777	173696
13351	348810	173673
13352	348835	173647
13353	348862	173621
13354	348888	173595
13355	348913	173568
13356	348940	173542
13357	348966	173516
13358	348992	173490
13359	349018	173464
13360	349044	173438
13361	349071	173412
13362	349098	173386
13363	349124	173360
13364	349150	173334
13365	349177	173308
13366	349203	173282
13367	349229	173256
13368	349255	173230
13369	349281	173204
13370	349307	173177
13371	349334	173151
13372	349360	173125
13373	349385	173099
13374	349413	173073
13375	349438	173047
13376	349464	173020
13377	349490	172994
13378	349516	172968
13379	349542	172942
13380	349567	172916
13381	349593	172889
13382	349619	172863
13383	349646	172837
13384	349673	172812
13385	349700	172786
13386	349725	172759
13387	349751	172733
13388	349777	172707
13389	349802	172680
13390	349828	172654
13391	349854	172628
13392	349880	172602
13393	349907	172576
13394	349933	172550
13395	349959	172523
13396	349985	172497
13397	350010	172471
13398	350036	172444
13399	350061	172418
13400	350087	172392
13401	350113	172365
13402	350139	172339
13403	350165	172313
13404	350192	172287
13405	350218	172261
13406	350243	172235
13407	350270	172209
13408	350297	172183
13409	350324	172157
13410	350350	172131
13411	350376	172105
13412	350402	172079
13413	350428	172053
13414	350455	172027
13415	350481	172001
13416	350507	171975
13417	350534	171949
13418	350559	171923
13419	350585	171896
13420	350611	171870
13421	350636	171843
13422	350662	171817
13423	350687	171791
13424	350714	171765
13425	350739	171738
13426	350765	171712
13427	350790	171685
13428	350815	171659
13429	350842	171633
13430	350867	171606
13431	350893	171580
13432	350919	171554
13433	350946	171528
13434	350973	171502
13435	350999	171476
13436	351025	171450
13437	351051	171424
13438	351077	171398
13439	351104	171372
13440	351129	171345
13441	351155	171319
13442	351182	171293
13443	351208	171267
13444	351232	171240
13445	351259	171214
13446	351284	171188
13447	351310	171161
13448	351335	171135
13449	351361	171109
13450	351387	171082
13451	351414	171057
13452	351440	171031
13453	351466	171004
13454	351492	170978
13455	351518	170952
13456	351545	170926
13457	351570	170900
13458	351596	170873
13459	351622	170847
13460	351648	170821
13461	351676	170796
13462	351701	170769
13463	351727	170743
13464	351753	170717
13465	351780	170691
13466	351806	170665
13467	351832	170639
13468	351859	170613
13469	351885	170587
13470	351911	170561
13471	351938	170535
13472	351964	170509
13473	351990	170482
13474	352016	170457
13475	352042	170430
13476	352068	170404
13477	352094	170378
13478	352120	170352
13479	352145	170325
13480	352171	170299
13481	352198	170273
13482	352225	170247
13483	352250	170221
13484	352276	170194
13485	352301	170168
13486	352327	170142
13487	352352	170115
13488	352378	170089
13489	352404	170063
13490	352430	170036
13491	352456	170010
13492	352481	169984
13493	352507	169958
13494	352534	169932
13495	352560	169906
13496	352586	169879
13497	352612	169853
13498	352637	169827
13499	352662	169800
13500	352689	169774
13501	352714	169748
13502	352741	169722
13503	352767	169696
13504	352793	169670
13505	352819	169644
13506	352845	169617
13507	352872	169591
13508	352897	169565
13509	352924	169539
13510	352949	169513
13511	352975	169486
13512	353001	169460
13513	353027	169434
13514	353052	169407
13515	353079	169381
13516	353105	169355
13517	353130	169329
13518	353157	169303
13519	353182	169277
13520	353209	169251
13521	353237	169225
13522	353263	169199
13523	353289	169173
13524	353314	169147
13525	353340	169120
13526	353366	169094
13527	353392	169068
13528	353418	169042
13529	353444	169016
13530	353475	168992
13531	353503	168967
13532	353532	168942
13533	353559	168916
13534	353585	168890
13535	353611	168864
13536	353636	168837
13537	353662	168811
13538	353688	168784
13539	353714	168758
13540	353741	168733
13541	353767	168706
13542	353793	168681
13543	353820	168655
13544	353846	168628
13545	353871	168602
13546	353897	168576
13547	353923	168549
13548	353949	168523
13549	353975	168497
13550	354000	168471
13551	354025	168444
13552	354051	168417
13553	354078	168392
13554	354104	168366
13555	354130	168339
13556	354155	168313
13557	354180	168286
13558	354206	168260
13559	354232	168234
13560	354258	168208
13561	354286	168182
13562	354313	168157
13563	354338	168130
13564	354364	168104
13565	354389	168077
13566	354415	168051
13567	354441	168025
13568	354467	167999
13569	354493	167972
13570	354519	167946
13571	354545	167920
13572	354572	167894
13573	354598	167868
13574	354625	167842
13575	354650	167816
13576	354677	167790
13577	354703	167764
13578	354728	167738
13579	354754	167711
13580	354780	167685
13581	354805	167658
13582	354832	167632
13583	354858	167606
13584	354883	167580
13585	354909	167553
13586	354934	167527
13587	354960	167501
13588	354987	167475
13589	355014	167449
13590	355039	167423
13591	355064	167396
13592	355090	167370
13593	355115	167343
13594	355140	167316
13595	355165	167290
13596	355192	167264
13597	355217	167238
13598	355242	167211
13599	355269	167185
13600	355294	167159
13601	355320	167132
13602	355347	167107
13603	355374	167081
13604	355399	167054
13605	355425	167028
13606	355452	167002
13607	355478	166976
13608	355503	166950
13609	355529	166923
13610	355555	166897
13611	355581	166871
13612	355607	166845
13613	355632	166818
13614	355659	166792
13615	355685	166766
13616	355711	166740
13617	355736	166714
13618	355762	166687
13619	355788	166661
13620	355814	166635
13621	355840	166609
13622	355865	166582
13623	355891	166556
13624	355916	166529
13625	355942	166503
13626	355967	166477
13627	355993	166450
13628	356019	166424
13629	356046	166399
13630	356072	166372
13631	356098	166346
13632	356125	166320
13633	356151	166294
13634	356178	166268
13635	356204	166242
13636	356230	166216
13637	356255	166189
13638	356280	166163
13639	356307	166137
13640	356333	166111
13641	356358	166084
13642	356385	166058
13643	356411	166032
13644	356438	166007
13645	356465	165981
13646	356491	165955
13647	356519	165929
13648	356545	165903
13649	356571	165877
13650	356597	165851
13651	356623	165825
13652	356648	165798
13653	356674	165772
13654	356700	165746
13655	356726	165720
13656	356752	165693
13657	356778	165667
13658	356805	165641
13659	356831	165615
13660	356856	165589
13661	356882	165562
13662	356908	165536
13663	356934	165510
13664	356960	165484
13665	356986	165458
13666	357012	165431
13667	357039	165406
13668	357065	165380
13669	357091	165353
13670	357116	165327
13671	357142	165301
13672	357168	165274
13673	357194	165248
13674	357221	165222
13675	357246	165196
13676	357272	165170
13677	357297	165143
13678	357324	165117
13679	357350	165091
13680	357376	165065
13681	357401	165038
13682	357427	165012
13683	357455	164987
13684	357482	164961
13685	357511	164937
13686	357545	164914
13687	357569	164887
13688	357596	164861
13689	357622	164835
13690	357647	164808
13691	357673	164782
13692	357700	164757
13693	357726	164730
13694	357752	164704
13695	357778	164678
13696	357803	164651
13697	357828	164625
13698	357854	164599
13699	357880	164572
13700	357905	164546
13701	357931	164519
13702	357957	164493
13703	357983	164467
13704	358009	164441
13705	358036	164415
13706	358063	164390
13707	358089	164363
13708	358115	164337
13709	358141	164311
13710	358167	164285
13711	358193	164259
13712	358219	164233
13713	358245	164206
13714	358271	164180
13715	358297	164154
13716	358323	164128
13717	358350	164102
13718	358375	164075
13719	358402	164050
13720	358428	164024
13721	358455	163998
13722	358481	163972
13723	358508	163946
13724	358534	163920
13725	358560	163894
13726	358586	163867
13727	358612	163841
13728	358639	163815
13729	358664	163789
13730	358690	163762
13731	358715	163736
13732	358742	163710
13733	358769	163685
13734	358795	163658
13735	358822	163633
13736	358848	163606
13737	358874	163580
13738	358899	163554
13739	358925	163527
13740	358952	163502
13741	358978	163476
13742	359004	163449
13743	359029	163423
13744	359055	163397
13745	359082	163371
13746	359109	163345
13747	359134	163319
13748	359160	163292
13749	359186	163266
13750	359213	163240
13751	359239	163214
13752	359265	163188
13753	359291	163162
13754	359318	163136
13755	359344	163110
13756	359369	163083
13757	359396	163058
13758	359422	163031
13759	359449	163006
13760	359475	162980
13761	359502	162954
13762	359529	162928
13763	359555	162902
13764	359582	162876
13765	359607	162849
13766	359632	162823
13767	359657	162796
13768	359683	162770
13769	359709	162744
13770	359734	162717
13771	359760	162691
13772	359786	162665
13773	359811	162638
13774	359838	162613
13775	359864	162586
13776	359890	162560
13777	359916	162534
13778	359941	162507
13779	359967	162481
13780	359992	162455
13781	360019	162429
13782	360045	162403
13783	360070	162376
13784	360096	162350
13785	360122	162324
13786	360148	162297
13787	360173	162271
13788	360199	162245
13789	360225	162219
13790	360252	162193
13791	360279	162167
13792	360306	162141
13793	360333	162116
13794	360360	162090
13795	360385	162063
13796	360413	162038
13797	360440	162012
13798	360465	161986
13799	360491	161960
13800	360518	161934
13801	360544	161907
13802	360570	161881
13803	360595	161855
13804	360622	161829
13805	360648	161803
13806	360675	161777
13807	360700	161751
13808	360725	161724
13809	360752	161698
13810	360777	161672
13811	360803	161645
13812	360829	161619
13813	360855	161593
13814	360880	161567
13815	360906	161540
13816	360933	161514
13817	360958	161488
13818	360983	161461
13819	361010	161435
13820	361036	161409
13821	361062	161383
13822	361089	161357
13823	361115	161331
13824	361141	161305
13825	361166	161278
13826	361192	161252
13827	361218	161226
13828	361243	161199
13829	361269	161173
13830	361294	161147
13831	361320	161120
13832	361346	161094
13833	361371	161068
13834	361399	161042
13835	361425	161016
13836	361450	160990
13837	361476	160963
13838	361503	160938
13839	361529	160911
13840	361555	160885
13841	361581	160859
13842	361608	160833
13843	361633	160807
13844	361659	160780
13845	361684	160754
13846	361709	160727
13847	361735	160701
13848	361761	160675
13849	361786	160649
13850	361812	160622
13851	361838	160596
13852	361864	160570
13853	361889	160543
13854	361915	160517
13855	361941	160491
13856	361967	160465
13857	361992	160438
13858	362019	160412
13859	362044	160386
13860	362070	160359
13861	362095	160333
