iter	MAE
12166	1.154940827
12167	1.154850661
12168	1.15480432
12169	1.154798147
12170	1.154794979
12171	1.154742115
12172	1.154668492
12173	1.154611779
12174	1.154591789
12175	1.154539965
12176	1.154492172
12177	1.154448784
12178	1.154393642
12179	1.154372906
12180	1.154357329
12181	1.154329719
12182	1.154318244
12183	1.154289976
12184	1.154255457
12185	1.154198221
12186	1.154138931
12187	1.154121037
12188	1.154079872
12189	1.154046741
12190	1.153993114
12191	1.153923319
12192	1.15389632
12193	1.153873214
12194	1.153863919
12195	1.153834348
12196	1.153812071
12197	1.153756722
12198	1.153693278
12199	1.153648899
12200	1.153598229
12201	1.153543786
12202	1.153507861
12203	1.153448983
12204	1.15337873
12205	1.153371068
12206	1.153335169
12207	1.153321933
12208	1.153291032
12209	1.153249102
12210	1.153182221
12211	1.153121403
12212	1.153094766
12213	1.153047226
12214	1.152985382
12215	1.152886787
12216	1.15284249
12217	1.152833487
12218	1.152806961
12219	1.152795542
12220	1.152729284
12221	1.152688033
12222	1.152588474
12223	1.152557886
12224	1.152519866
12225	1.152476068
12226	1.15243104
12227	1.15238546
12228	1.152343229
12229	1.152350754
12230	1.152326311
12231	1.152233357
12232	1.152176434
12233	1.152115668
12234	1.15203989
12235	1.152004562
12236	1.151960593
12237	1.151860736
12238	1.151848057
12239	1.151810477
12240	1.151757583
12241	1.1517203
12242	1.151702256
12243	1.151663859
12244	1.151614468
12245	1.151574736
12246	1.151527175
12247	1.151498006
12248	1.151410519
12249	1.151268339
12250	1.151253653
12251	1.151216655
12252	1.151196932
12253	1.151149967
12254	1.151073102
12255	1.151051098
12256	1.150987538
12257	1.150905726
12258	1.150874378
12259	1.150840271
12260	1.15076187
12261	1.150715832
12262	1.150651516
12263	1.150589226
12264	1.15055428
12265	1.150495357
12266	1.150451066
12267	1.150414698
12268	1.150390903
12269	1.150322597
12270	1.150280607
12271	1.150239393
12272	1.150182455
12273	1.150162505
12274	1.150093856
12275	1.150050439
12276	1.149979371
12277	1.149936937
12278	1.149926805
12279	1.149834543
12280	1.149811272
12281	1.149773348
12282	1.149714089
12283	1.149688007
12284	1.149548937
12285	1.149511334
12286	1.14947932
12287	1.149445153
12288	1.149391634
12289	1.149322768
12290	1.149312122
12291	1.149275466
12292	1.149150283
12293	1.149117301
12294	1.149050358
12295	1.149036868
12296	1.148993727
12297	1.148910627
12298	1.14888356
12299	1.148844517
12300	1.148835012
12301	1.148750124
12302	1.148639579
12303	1.148594715
12304	1.148574097
12305	1.148552924
12306	1.148430761
12307	1.148356988
12308	1.148273017
12309	1.148183943
12310	1.148114458
12311	1.148020634
12312	1.1479653
12313	1.147851702
12314	1.147834965
12315	1.147787346
12316	1.147725089
12317	1.147645072
12318	1.147605037
12319	1.147523056
12320	1.147512455
12321	1.147498446
12322	1.147474053
12323	1.147450936
12324	1.147416215
12325	1.147377453
12326	1.147362198
12327	1.147346534
12328	1.147281724
12329	1.147261999
12330	1.147246854
12331	1.147245194
12332	1.147225529
12333	1.147190675
12334	1.147133921
12335	1.147081323
12336	1.146987629
12337	1.146916059
12338	1.146898093
12339	1.146848926
12340	1.14679951
12341	1.1467751
12342	1.14674518
12343	1.146728412
12344	1.146703837
12345	1.146635527
12346	1.146602315
12347	1.146529256
12348	1.146505245
12349	1.146488469
12350	1.146458798
12351	1.146430762
12352	1.146394032
12353	1.146354383
12354	1.146319396
12355	1.146280166
12356	1.146251636
12357	1.146219546
12358	1.146179831
12359	1.146078996
12360	1.146053413
12361	1.146027745
12362	1.145993978
12363	1.145963669
12364	1.145918287
12365	1.145853174
12366	1.145826436
12367	1.14578817
12368	1.145758432
12369	1.145734981
12370	1.145668964
12371	1.145649746
12372	1.145619709
12373	1.145589918
12374	1.145494386
12375	1.145453467
12376	1.145355554
12377	1.145312013
12378	1.145271364
12379	1.145216209
12380	1.145143186
12381	1.145095326
12382	1.145052822
12383	1.144964936
12384	1.144943145
12385	1.14489294
12386	1.14484942
12387	1.144801107
12388	1.14477586
12389	1.144731508
12390	1.144695581
12391	1.144618926
12392	1.144561163
12393	1.144538339
12394	1.144466051
12395	1.144411019
12396	1.144365756
12397	1.14434179
12398	1.144331095
12399	1.144284765
12400	1.144253059
12401	1.144226674
12402	1.144208027
12403	1.144127242
12404	1.144092352
12405	1.143966665
12406	1.14395196
12407	1.143925863
12408	1.143891315
12409	1.143850479
12410	1.143777829
12411	1.143706474
12412	1.143632122
12413	1.143557366
12414	1.143546805
12415	1.143536244
12416	1.143537365
12417	1.143490317
12418	1.143476438
12419	1.143390345
12420	1.143369247
12421	1.143289033
12422	1.143245717
12423	1.143192227
12424	1.143177491
12425	1.143119554
12426	1.143106161
12427	1.143055035
12428	1.142922003
12429	1.142890264
12430	1.142864789
12431	1.142847122
12432	1.142791041
12433	1.142756442
12434	1.142707238
12435	1.142673339
12436	1.14263054
12437	1.142573528
12438	1.142555302
12439	1.142523006
12440	1.142510233
12441	1.142475851
12442	1.142434798
12443	1.14242278
12444	1.142335445
12445	1.142256598
12446	1.142222309
12447	1.142171509
12448	1.142070153
12449	1.142047611
12450	1.142024455
12451	1.141947443
12452	1.141887954
12453	1.141853366
12454	1.141831999
12455	1.141782086
12456	1.141750022
12457	1.141659652
12458	1.141585524
12459	1.1415446
12460	1.141514901
12461	1.141497797
12462	1.141463253
12463	1.141425154
12464	1.14140201
12465	1.141387544
12466	1.141269751
12467	1.141209619
12468	1.141200296
12469	1.141153224
12470	1.141121833
12471	1.141112567
12472	1.141075656
12473	1.141031418
12474	1.140985174
12475	1.140919779
12476	1.140901135
12477	1.140828612
12478	1.140760778
12479	1.14072085
12480	1.140704728
12481	1.140672092
12482	1.140600753
12483	1.14056049
12484	1.140496904
12485	1.140420112
12486	1.140391235
12487	1.140348213
12488	1.140300651
12489	1.140240735
12490	1.140196278
12491	1.140180673
12492	1.140141471
12493	1.140121322
12494	1.140092223
12495	1.140045026
12496	1.139993604
12497	1.139950818
12498	1.139873073
12499	1.139821945
12500	1.139754504
12501	1.139741097
12502	1.139700064
12503	1.139638688
12504	1.139583364
12505	1.1395121
12506	1.13943685
12507	1.139379675
12508	1.139342203
12509	1.139325832
12510	1.139287537
12511	1.13924366
12512	1.139184571
12513	1.139112936
12514	1.139052943
12515	1.13904274
12516	1.139001479
12517	1.138995699
12518	1.138937806
12519	1.138896932
12520	1.138843903
12521	1.138818914
12522	1.138780651
12523	1.138750465
12524	1.138655155
12525	1.138641034
12526	1.138631322
12527	1.138609812
12528	1.138534498
12529	1.138468571
12530	1.138423744
12531	1.138390954
12532	1.13833785
12533	1.138292477
12534	1.138244752
12535	1.138227548
12536	1.138203473
12537	1.138128815
12538	1.138092932
12539	1.138070589
12540	1.137981898
12541	1.137961377
12542	1.137918034
12543	1.137862092
12544	1.137826939
12545	1.137790614
12546	1.137740819
12547	1.137682507
12548	1.137674365
12549	1.137651348
12550	1.137618054
12551	1.137599286
12552	1.137548667
12553	1.137453435
12554	1.137355363
12555	1.137307167
12556	1.137247886
12557	1.137235561
12558	1.137164493
12559	1.137133004
12560	1.137050773
12561	1.136992954
12562	1.136978533
12563	1.136948779
12564	1.13691309
12565	1.136845713
12566	1.136811705
12567	1.136803048
12568	1.136763331
12569	1.136700617
12570	1.136616642
12571	1.136559571
12572	1.136538551
12573	1.136517083
12574	1.136465256
12575	1.136417462
12576	1.136388758
12577	1.136319138
12578	1.13628614
12579	1.136249185
12580	1.136155549
12581	1.136086363
12582	1.136025755
12583	1.13600345
12584	1.135971468
12585	1.135945519
12586	1.135893847
12587	1.13584767
12588	1.13572078
12589	1.135716447
12590	1.13569156
12591	1.135617247
12592	1.135575471
12593	1.13555226
12594	1.135500996
12595	1.135484469
12596	1.135474323
12597	1.13543982
12598	1.135356599
12599	1.135334368
12600	1.135308183
12601	1.135241704
12602	1.135207297
12603	1.13515131
12604	1.135131729
12605	1.135114379
12606	1.135047359
12607	1.135017874
12608	1.13491623
12609	1.134880041
12610	1.13485419
12611	1.134784674
12612	1.13473938
12613	1.13471541
12614	1.134542071
12615	1.134467695
12616	1.134418819
12617	1.134315808
12618	1.134275426
12619	1.134205418
12620	1.134164924
12621	1.134091749
12622	1.134027822
12623	1.134010316
12624	1.133996638
12625	1.133922907
12626	1.133904929
12627	1.133852
12628	1.1338269
12629	1.133805208
12630	1.133776642
12631	1.133721187
12632	1.133649332
12633	1.133592567
12634	1.133579683
12635	1.133540802
12636	1.133510248
12637	1.133472475
12638	1.133423909
12639	1.13334332
12640	1.133298043
12641	1.133161682
12642	1.133098358
12643	1.133045449
12644	1.133032242
12645	1.132996554
12646	1.132913598
12647	1.132850812
12648	1.132760059
12649	1.132732997
12650	1.132677072
12651	1.132606806
12652	1.132555615
12653	1.132520173
12654	1.132496817
12655	1.132468843
12656	1.132418995
12657	1.132350402
12658	1.13229153
12659	1.132263643
12660	1.132172345
12661	1.132135879
12662	1.132064327
12663	1.132034155
12664	1.131995265
12665	1.131976702
12666	1.131921713
12667	1.131867562
12668	1.131813163
12669	1.131745975
12670	1.131729476
12671	1.131687763
12672	1.13160149
12673	1.131538373
12674	1.131520353
12675	1.131460085
12676	1.131412122
12677	1.13138626
12678	1.131366034
12679	1.131249044
12680	1.131204656
12681	1.131175231
12682	1.131129431
12683	1.131077524
12684	1.131048674
12685	1.131030097
12686	1.131013501
12687	1.130963053
12688	1.130907966
12689	1.130844812
12690	1.130784079
12691	1.13071841
12692	1.130698372
12693	1.130666118
12694	1.130584933
12695	1.130522411
12696	1.130453718
12697	1.130407128
12698	1.130367202
12699	1.130299892
12700	1.130266262
12701	1.130215352
12702	1.130129493
12703	1.130115898
12704	1.130045794
12705	1.130022036
12706	1.129999432
12707	1.129981787
12708	1.129955567
12709	1.129860563
12710	1.129795495
12711	1.129775695
12712	1.129769655
12713	1.129718627
12714	1.129682492
12715	1.129582179
12716	1.129566622
12717	1.129498413
12718	1.129428283
12719	1.129416169
12720	1.129303368
12721	1.1292815
12722	1.129241089
12723	1.129227531
12724	1.129212838
12725	1.129098009
12726	1.129035848
12727	1.129025922
12728	1.128959825
12729	1.128899098
12730	1.128850366
12731	1.128807264
12732	1.128727516
12733	1.128715462
12734	1.12867706
12735	1.1286709
12736	1.12863466
12737	1.128548586
12738	1.128504099
12739	1.128467054
12740	1.128402567
12741	1.128391657
12742	1.128322311
12743	1.128264367
12744	1.128199145
12745	1.128103626
12746	1.128057112
12747	1.128026171
12748	1.12801164
12749	1.127966841
12750	1.127914522
12751	1.127849302
12752	1.127749688
12753	1.127716821
12754	1.127686181
12755	1.127661969
12756	1.127567281
12757	1.127548792
12758	1.127467526
12759	1.127415165
12760	1.127389484
12761	1.12735593
12762	1.127352862
12763	1.127319212
12764	1.12724627
12765	1.12720778
12766	1.127166006
12767	1.127107208
12768	1.127075816
12769	1.126997095
12770	1.126934712
12771	1.12688454
12772	1.126826879
12773	1.126811406
12774	1.126768175
12775	1.126655484
12776	1.126631953
12777	1.126578121
12778	1.12653731
12779	1.126472525
12780	1.126439713
12781	1.126397044
12782	1.126314506
12783	1.126247431
12784	1.126227423
12785	1.126066237
12786	1.12600561
12787	1.125981901
12788	1.125946712
12789	1.12591421
12790	1.125879507
12791	1.125830266
12792	1.125817443
12793	1.125760058
12794	1.12570946
12795	1.125678935
12796	1.125624085
12797	1.125589393
12798	1.12553056
12799	1.125494447
12800	1.125467128
12801	1.125394404
12802	1.125345252
12803	1.125283432
12804	1.125216268
12805	1.125214381
12806	1.125183891
12807	1.125122066
12808	1.12511034
12809	1.125072776
12810	1.125018069
12811	1.12497489
12812	1.124904736
12813	1.124856241
12814	1.12485438
12815	1.124809022
12816	1.124733411
12817	1.124687233
12818	1.124661414
12819	1.124615674
12820	1.124585328
12821	1.124536651
12822	1.124366832
12823	1.124288367
12824	1.12424937
12825	1.124216263
12826	1.124153666
12827	1.124104267
12828	1.124071332
12829	1.124000691
12830	1.123970195
12831	1.123916805
12832	1.123904335
12833	1.123865237
12834	1.123771951
12835	1.123728228
12836	1.123693213
12837	1.123647296
12838	1.123611023
12839	1.123565521
12840	1.123508634
12841	1.123436885
12842	1.123399135
12843	1.123363942
12844	1.123319661
12845	1.123283069
12846	1.123259697
12847	1.123233259
12848	1.123153251
12849	1.123116141
12850	1.123065216
12851	1.123009496
12852	1.122914104
12853	1.12289265
12854	1.122850545
12855	1.122827434
12856	1.122736186
12857	1.122636875
12858	1.122620206
12859	1.122604397
12860	1.122595017
12861	1.122566099
12862	1.122557046
12863	1.122516215
12864	1.122461623
12865	1.122314848
12866	1.122263376
12867	1.122238039
12868	1.122218217
12869	1.122168321
12870	1.122105234
12871	1.122050501
12872	1.122029662
12873	1.122018727
12874	1.122008239
12875	1.121999716
12876	1.121935958
12877	1.121912077
12878	1.121863494
12879	1.121837281
12880	1.121789022
12881	1.12176598
12882	1.121740748
12883	1.121714159
12884	1.121654648
12885	1.121599802
12886	1.121585026
12887	1.121546572
12888	1.121454156
12889	1.121417359
12890	1.121391991
12891	1.121359492
12892	1.12135117
12893	1.121323796
12894	1.121284808
12895	1.121248152
12896	1.121196796
12897	1.121171535
12898	1.121104124
12899	1.121075911
12900	1.121023618
12901	1.120919745
12902	1.120865806
12903	1.120817322
12904	1.120734697
12905	1.120708586
12906	1.120621073
12907	1.12057895
12908	1.120556473
12909	1.12052518
12910	1.120494011
12911	1.120422217
12912	1.120397279
12913	1.120358817
12914	1.120334846
12915	1.120325811
12916	1.120300203
12917	1.120237567
12918	1.120208983
12919	1.120196269
12920	1.120166122
12921	1.120158898
12922	1.120120534
12923	1.120079606
12924	1.120035029
12925	1.11998572
12926	1.119925583
12927	1.119866144
12928	1.119841518
12929	1.119807123
12930	1.119695531
12931	1.119655148
12932	1.119572217
12933	1.119534781
12934	1.119454595
12935	1.119420797
12936	1.119386681
12937	1.119305314
12938	1.119294195
12939	1.119251012
12940	1.119229709
12941	1.119185772
12942	1.119133862
12943	1.119103842
12944	1.119057337
12945	1.118986481
12946	1.118940794
12947	1.118913325
12948	1.118892214
12949	1.11886329
12950	1.118791102
12951	1.118766187
12952	1.118755923
12953	1.118675658
12954	1.118655652
12955	1.118623464
12956	1.118543543
12957	1.118484188
12958	1.118455073
12959	1.118447641
12960	1.118398959
12961	1.118377744
12962	1.11832085
12963	1.11828836
12964	1.118283924
12965	1.118203486
12966	1.118174888
12967	1.118095518
12968	1.118005584
12969	1.117918562
12970	1.117842571
12971	1.117801011
12972	1.117781865
12973	1.117743948
12974	1.117727893
12975	1.117706244
12976	1.117692196
12977	1.117651801
12978	1.117633034
12979	1.117579816
12980	1.117550798
12981	1.11753105
12982	1.117486822
12983	1.117445907
12984	1.117389826
12985	1.117341795
12986	1.117296216
12987	1.117243341
12988	1.117160862
12989	1.117111767
12990	1.116999266
12991	1.116970183
12992	1.116946484
12993	1.116932261
12994	1.116907526
12995	1.116877472
12996	1.116848037
12997	1.116823675
12998	1.116775889
12999	1.116746686
13000	1.116717945
13001	1.116659157
13002	1.116614511
13003	1.116561641
13004	1.116536552
13005	1.11647932
13006	1.11646012
13007	1.116447199
13008	1.116423681
13009	1.116388907
13010	1.116375335
13011	1.116362907
13012	1.116351107
13013	1.116330725
13014	1.116323572
13015	1.1162768
13016	1.116219673
13017	1.116176839
13018	1.116135441
13019	1.116088233
13020	1.116082873
13021	1.116034577
13022	1.116037261
13023	1.116018764
13024	1.115976818
13025	1.115944634
13026	1.115870799
13027	1.115819204
13028	1.115785037
13029	1.115755328
13030	1.115722925
13031	1.115702878
13032	1.115684071
13033	1.115661211
13034	1.115610243
13035	1.11557141
13036	1.115537531
13037	1.115420633
13038	1.115305936
13039	1.115232193
13040	1.115220035
13041	1.115114395
13042	1.115086506
13043	1.115064848
13044	1.115033709
13045	1.114976259
13046	1.114892953
13047	1.114852691
13048	1.114823239
13049	1.114768325
13050	1.114751034
13051	1.114700608
13052	1.114686878
13053	1.114675448
13054	1.114651176
13055	1.114584358
13056	1.114555428
13057	1.11448994
13058	1.114417933
13059	1.114374066
13060	1.114243833
13061	1.114212393
13062	1.114119733
13063	1.114044906
13064	1.114014
13065	1.11398057
13066	1.113915478
13067	1.113892571
13068	1.113847428
13069	1.113827871
13070	1.11371527
13071	1.113690902
13072	1.113645793
13073	1.11361043
13074	1.113522663
13075	1.113483572
13076	1.113465541
13077	1.113450648
13078	1.113423621
13079	1.113389385
13080	1.113277385
13081	1.113236899
13082	1.113185614
13083	1.113124778
13084	1.113117039
13085	1.113081334
13086	1.113075932
13087	1.113011105
13088	1.112961921
13089	1.11288758
13090	1.1128561
13091	1.112789989
13092	1.112716517
13093	1.112664072
13094	1.112619702
13095	1.112571056
13096	1.112512895
13097	1.112490155
13098	1.112471121
13099	1.112461218
13100	1.112461497
13101	1.112426568
13102	1.112385845
13103	1.112305817
13104	1.112278085
13105	1.112173188
13106	1.112164729
13107	1.112133758
13108	1.112107971
13109	1.112080749
13110	1.112030916
13111	1.111995076
13112	1.11194706
13113	1.111877436
13114	1.111818232
13115	1.111784551
13116	1.111728407
13117	1.111672314
13118	1.111635739
13119	1.111576578
13120	1.111567071
13121	1.111484455
13122	1.111436885
13123	1.111371677
13124	1.111319815
13125	1.111264831
13126	1.111183992
13127	1.11106396
