iter	MAE
12461	2.063788185
12462	2.063754574
12463	2.063755845
12464	2.063774516
12465	2.063785507
12466	2.063796725
12467	2.063779806
12468	2.063843733
12469	2.063840574
12470	2.063795849
12471	2.063761704
12472	2.0637626
12473	2.063759191
12474	2.063706237
12475	2.063702628
12476	2.063738411
12477	2.063736475
12478	2.063691866
12479	2.06372622
12480	2.063683484
12481	2.063696519
12482	2.063816722
12483	2.063815406
12484	2.063835609
12485	2.063855762
12486	2.063809495
12487	2.063876064
12488	2.063821242
12489	2.063769839
12490	2.06379182
12491	2.063741331
12492	2.063656094
12493	2.063677766
12494	2.063734035
12495	2.063790346
12496	2.063804388
12497	2.063826913
12498	2.063904377
12499	2.063896745
12500	2.063823137
12501	2.06385279
12502	2.063811489
12503	2.063889709
12504	2.063903166
12505	2.063855104
12506	2.063800008
12507	2.063810695
12508	2.063798021
12509	2.063772007
12510	2.063768643
12511	2.063836401
12512	2.063837155
12513	2.06388275
12514	2.063871852
12515	2.063858091
12516	2.063908263
12517	2.063956389
12518	2.063912597
12519	2.063876813
12520	2.063888571
12521	2.063880001
12522	2.063901688
12523	2.063936103
12524	2.06396128
12525	2.063949896
12526	2.063939526
12527	2.063942342
12528	2.06399994
12529	2.063946936
12530	2.06388245
12531	2.063874385
12532	2.063803491
12533	2.063774514
12534	2.063809233
12535	2.063799293
12536	2.063815794
12537	2.063819235
12538	2.063850721
12539	2.06385841
12540	2.063865099
12541	2.063876076
12542	2.063852328
12543	2.063898196
12544	2.063883388
12545	2.063851829
12546	2.063852805
12547	2.063904068
12548	2.063899106
12549	2.06389804
12550	2.063853759
12551	2.063871079
12552	2.063916805
12553	2.063983265
12554	2.064048545
12555	2.064051948
12556	2.064025959
12557	2.064022931
12558	2.063990786
12559	2.063992351
12560	2.064037904
12561	2.064077928
12562	2.064074843
12563	2.064082086
12564	2.064077684
12565	2.064012777
12566	2.063979469
12567	2.063958017
12568	2.06394456
12569	2.063976445
12570	2.06397189
12571	2.064004057
12572	2.064016601
12573	2.06404207
12574	2.064010758
12575	2.064015285
12576	2.064043888
12577	2.064070866
12578	2.064113073
12579	2.064145568
12580	2.064157775
12581	2.064138388
12582	2.064187699
12583	2.064119253
12584	2.064044211
12585	2.064039566
12586	2.06405876
12587	2.064066867
12588	2.064062761
12589	2.064103037
12590	2.064133739
12591	2.064061267
12592	2.064056686
12593	2.064032613
12594	2.064093431
12595	2.064072137
12596	2.064083982
12597	2.06410143
12598	2.064061493
12599	2.064041685
12600	2.064090044
12601	2.064134452
12602	2.064084648
12603	2.064062399
12604	2.064076627
12605	2.064062329
12606	2.063942889
12607	2.063925177
12608	2.063871966
12609	2.063840233
12610	2.063858888
12611	2.063857574
12612	2.063855154
12613	2.063851341
12614	2.063854687
12615	2.063785671
12616	2.063806857
12617	2.063849904
12618	2.063867326
12619	2.063926347
12620	2.063860461
12621	2.063827315
12622	2.063860703
12623	2.063857226
12624	2.063853725
12625	2.063955566
12626	2.06398101
12627	2.063983514
12628	2.063969313
12629	2.063967621
12630	2.063992119
12631	2.063984126
12632	2.06403812
12633	2.064044435
12634	2.064050276
12635	2.064022009
12636	2.06399967
12637	2.06397984
12638	2.063965951
12639	2.063991278
12640	2.06399328
12641	2.06401293
12642	2.064006869
12643	2.063996938
12644	2.063994912
12645	2.06395882
12646	2.063977622
12647	2.064034171
12648	2.064024352
12649	2.064022806
12650	2.06395573
12651	2.063973884
12652	2.063975775
12653	2.063971264
12654	2.063965034
12655	2.063989567
12656	2.063975585
12657	2.064018359
12658	2.064013336
12659	2.064018132
12660	2.064050608
12661	2.064068041
12662	2.064063026
12663	2.064039131
12664	2.064034327
12665	2.064019647
12666	2.063990788
12667	2.06401355
12668	2.064014184
12669	2.063989581
12670	2.063971505
12671	2.06397423
12672	2.063981266
12673	2.063946813
12674	2.063948104
12675	2.063952386
12676	2.063966222
12677	2.06390228
12678	2.063876143
12679	2.063872868
12680	2.06388421
12681	2.063824522
12682	2.063789713
12683	2.063798563
12684	2.063844506
12685	2.063863077
12686	2.063854091
12687	2.06388641
12688	2.063940172
12689	2.063865764
12690	2.063831698
12691	2.063862772
12692	2.063861825
12693	2.063784696
12694	2.063829342
12695	2.06386069
12696	2.063843927
12697	2.0638963
12698	2.0638451
12699	2.063900242
12700	2.063901547
12701	2.06394513
12702	2.064029126
12703	2.064022986
12704	2.063984413
12705	2.063982769
12706	2.063967598
12707	2.063924186
12708	2.063926712
12709	2.063884476
12710	2.063942346
12711	2.063877771
12712	2.063847246
12713	2.063909232
12714	2.063831153
12715	2.06383504
12716	2.063810995
12717	2.063852799
12718	2.063858721
12719	2.063917936
12720	2.063851019
12721	2.063844812
12722	2.063856771
12723	2.063881509
12724	2.063827168
12725	2.063841371
12726	2.063835488
12727	2.063823533
12728	2.063811953
12729	2.063771378
12730	2.063841504
12731	2.063856348
12732	2.063803138
12733	2.063815231
12734	2.0638245
12735	2.063846805
12736	2.063854221
12737	2.063771486
12738	2.063794025
12739	2.063750079
12740	2.063692031
12741	2.063685626
12742	2.063753765
12743	2.063763262
12744	2.063771881
12745	2.063822537
12746	2.063838595
12747	2.06385832
12748	2.063836543
12749	2.063809909
12750	2.063824854
12751	2.063840671
12752	2.063911276
12753	2.063932749
12754	2.063969189
12755	2.063985745
12756	2.063998025
12757	2.063977345
12758	2.064014374
12759	2.06404264
12760	2.064012975
12761	2.063974763
12762	2.063975414
12763	2.063952703
12764	2.063978223
12765	2.063948592
12766	2.064010997
12767	2.063961024
12768	2.064019787
12769	2.064013056
12770	2.064045135
12771	2.064008232
12772	2.064028186
12773	2.06403692
12774	2.064058025
12775	2.064062861
12776	2.064057168
12777	2.064070088
12778	2.064052633
12779	2.06397496
12780	2.063983246
12781	2.064007528
12782	2.064015208
12783	2.063987099
12784	2.063999065
12785	2.063931893
12786	2.06385634
12787	2.063847819
12788	2.063835197
12789	2.063815291
12790	2.063771866
12791	2.063816631
12792	2.063832214
12793	2.063872212
12794	2.063868262
12795	2.06388396
12796	2.063863378
12797	2.063919807
12798	2.064022806
12799	2.064123397
12800	2.0640921
12801	2.064105966
12802	2.064109534
12803	2.064123346
12804	2.064198921
12805	2.064190305
12806	2.064225213
12807	2.064174274
12808	2.064149577
12809	2.06412733
12810	2.064115823
12811	2.064090642
12812	2.064114551
12813	2.06413328
12814	2.064140375
12815	2.064184403
12816	2.064142935
12817	2.064176687
12818	2.06414339
12819	2.064113079
12820	2.064128341
12821	2.064146775
12822	2.064237325
12823	2.064193237
12824	2.064215615
12825	2.06421244
12826	2.06424585
12827	2.064224325
12828	2.06425778
12829	2.064235535
12830	2.06428193
12831	2.064324996
12832	2.06427919
12833	2.064256216
12834	2.064241948
12835	2.06421784
12836	2.064279514
12837	2.064259686
12838	2.064295294
12839	2.064321459
12840	2.064381913
12841	2.064411283
12842	2.064376565
12843	2.064396899
12844	2.064407712
12845	2.064380295
12846	2.064395376
12847	2.064406537
12848	2.06440229
12849	2.064446366
12850	2.064459585
12851	2.064450148
12852	2.064455863
12853	2.064373165
12854	2.064362875
12855	2.064341596
12856	2.064418146
12857	2.064349895
12858	2.064350726
12859	2.064336049
12860	2.064357999
12861	2.064348395
12862	2.06436973
12863	2.064375836
12864	2.064430271
12865	2.064395301
12866	2.064373064
12867	2.064351394
12868	2.064337985
12869	2.06438732
12870	2.06439252
12871	2.064407142
12872	2.064440187
12873	2.064374945
12874	2.064365162
12875	2.06434455
12876	2.06433576
12877	2.064339069
12878	2.064335534
12879	2.064318276
12880	2.064332083
12881	2.064313835
12882	2.064309236
12883	2.064345168
12884	2.064374767
12885	2.064401732
12886	2.064430631
12887	2.064405063
12888	2.064361334
12889	2.064318084
12890	2.064402561
12891	2.064387534
12892	2.064378189
12893	2.064394614
12894	2.064424579
12895	2.064443624
12896	2.064480553
12897	2.064473337
12898	2.064438703
12899	2.064451199
12900	2.06435689
12901	2.064296819
12902	2.064240311
12903	2.064252349
12904	2.064274821
12905	2.06429782
12906	2.064339245
12907	2.06430964
12908	2.064352081
12909	2.064297472
12910	2.064289722
12911	2.064213739
12912	2.064254176
12913	2.064242614
12914	2.064242065
12915	2.064311616
12916	2.06428443
12917	2.064310688
12918	2.064293778
12919	2.06427409
12920	2.064268601
12921	2.064288521
12922	2.064292415
12923	2.064359084
12924	2.064380658
12925	2.064340732
12926	2.064334745
12927	2.064307608
12928	2.064329037
12929	2.064346296
12930	2.064331615
12931	2.064344867
12932	2.064341403
12933	2.06433298
12934	2.064305414
12935	2.06425652
12936	2.064258706
12937	2.064259198
12938	2.064256653
12939	2.064246762
12940	2.064255497
12941	2.064285047
12942	2.064251995
12943	2.064249214
12944	2.064234497
12945	2.06428385
12946	2.064277561
12947	2.064297948
12948	2.064233645
12949	2.064235952
12950	2.064232404
12951	2.064265262
12952	2.064236556
12953	2.06417587
12954	2.064160382
12955	2.064186803
12956	2.064118998
12957	2.06412081
12958	2.064122339
12959	2.064074061
12960	2.064174877
12961	2.064163518
12962	2.064147429
12963	2.064126579
12964	2.064094349
12965	2.064036094
12966	2.064076365
12967	2.064099895
12968	2.064113418
12969	2.064094028
12970	2.064094289
12971	2.06408082
12972	2.064087913
12973	2.064114595
12974	2.064101473
12975	2.064122537
12976	2.064141096
12977	2.064177414
12978	2.064228588
12979	2.064235878
12980	2.064232399
12981	2.064232712
12982	2.064241116
12983	2.064230808
12984	2.064252739
12985	2.064300155
12986	2.064277673
12987	2.064350416
12988	2.064353744
12989	2.064338505
12990	2.064320528
12991	2.064294036
12992	2.064337539
12993	2.064349704
12994	2.064440995
12995	2.064516812
12996	2.064550185
12997	2.064539714
12998	2.064516428
12999	2.064491327
13000	2.064529134
13001	2.064501066
13002	2.064502298
13003	2.064453354
13004	2.064462657
13005	2.064496338
13006	2.064477491
13007	2.064451243
13008	2.064424686
13009	2.064377655
13010	2.064347515
13011	2.064318296
13012	2.064292781
13013	2.06426079
13014	2.06424206
13015	2.064288976
13016	2.064307051
13017	2.064281064
13018	2.064311719
13019	2.064314355
13020	2.06430897
13021	2.064268472
13022	2.064297958
13023	2.064311432
13024	2.064281403
13025	2.064284372
13026	2.064268515
13027	2.064328006
13028	2.064352292
13029	2.064300603
13030	2.064258765
13031	2.064301463
13032	2.064302108
13033	2.064358144
13034	2.064344534
13035	2.064375374
13036	2.064360356
13037	2.064337866
13038	2.064352249
13039	2.064370237
13040	2.064385161
13041	2.06435237
13042	2.064342809
13043	2.064373168
13044	2.064369508
13045	2.064312486
13046	2.064287346
13047	2.064288265
13048	2.064270095
13049	2.064264799
13050	2.06424367
13051	2.064261239
13052	2.064273701
13053	2.064260417
13054	2.064278934
13055	2.064246512
13056	2.064238546
13057	2.064334664
13058	2.064313827
13059	2.064327129
13060	2.064340501
13061	2.064327731
13062	2.064283604
13063	2.064289061
13064	2.064318053
13065	2.064343693
13066	2.064381874
13067	2.06438962
13068	2.064351885
13069	2.064375515
13070	2.064375769
13071	2.064412551
13072	2.064411618
13073	2.064395013
13074	2.064411368
13075	2.064500833
13076	2.064472193
13077	2.064449106
13078	2.064450766
13079	2.064474902
13080	2.064487647
13081	2.064529844
13082	2.064566344
13083	2.064514532
13084	2.06449013
13085	2.064469368
13086	2.064463464
13087	2.064456507
13088	2.064517295
13089	2.064546548
13090	2.064571357
13091	2.064528437
13092	2.064513116
13093	2.064522456
13094	2.064528325
13095	2.064610003
13096	2.064613422
13097	2.064643114
13098	2.064663153
13099	2.064664472
13100	2.064711203
13101	2.064669709
13102	2.064663693
13103	2.064675136
13104	2.064652364
13105	2.064574506
13106	2.06457428
13107	2.06455716
13108	2.064517226
13109	2.064515059
13110	2.064612121
13111	2.064662904
13112	2.064632107
13113	2.064687629
13114	2.064699976
13115	2.064724166
13116	2.06468945
13117	2.064696005
13118	2.064741339
13119	2.064764951
13120	2.064772623
13121	2.064825357
13122	2.064862882
13123	2.064834615
13124	2.064862381
13125	2.06486291
13126	2.064879418
13127	2.064889472
13128	2.064917619
13129	2.064968377
13130	2.064936648
13131	2.064909628
13132	2.064948786
13133	2.064953886
13134	2.064848318
13135	2.064826512
13136	2.064727372
13137	2.06478202
13138	2.06481038
13139	2.064916954
13140	2.06493784
13141	2.064955524
13142	2.064894516
13143	2.064884491
13144	2.064883147
13145	2.064913766
13146	2.06492054
13147	2.064920417
13148	2.064939859
13149	2.064924126
13150	2.064942938
13151	2.064940834
13152	2.064947271
13153	2.064956462
13154	2.064973439
13155	2.06502532
13156	2.065052114
13157	2.065039323
13158	2.065029308
13159	2.064964832
13160	2.064890318
13161	2.064903179
13162	2.064937197
13163	2.064930746
13164	2.064931081
13165	2.064894999
13166	2.064866748
13167	2.0648653
13168	2.064792747
13169	2.064858141
13170	2.064848281
13171	2.064836741
13172	2.06486438
13173	2.064924494
13174	2.064877155
13175	2.064985149
13176	2.064980515
13177	2.064996327
13178	2.064955833
13179	2.064931635
13180	2.065029745
13181	2.065021038
13182	2.065031598
13183	2.065058923
13184	2.065043871
13185	2.065051502
13186	2.065031398
13187	2.065092995
13188	2.06509197
13189	2.065102653
13190	2.065126069
13191	2.065151698
13192	2.065150857
13193	2.065137983
13194	2.065092339
13195	2.065080808
13196	2.065053251
13197	2.06514664
13198	2.06513971
13199	2.065139428
13200	2.065118924
13201	2.065103912
13202	2.065128276
13203	2.065104432
13204	2.065109839
13205	2.065142703
13206	2.0651436
13207	2.065222557
13208	2.065163143
13209	2.065175779
13210	2.065163028
13211	2.065135669
13212	2.065137675
13213	2.065122431
13214	2.065107839
13215	2.065116687
13216	2.065174184
13217	2.065227292
13218	2.065288887
13219	2.06530549
13220	2.065320807
13221	2.065359243
13222	2.065376584
13223	2.065382233
13224	2.065411389
13225	2.06541874
13226	2.065380844
13227	2.065379912
13228	2.065446373
13229	2.065521968
13230	2.065507144
13231	2.06551654
13232	2.065517764
13233	2.065514125
13234	2.065528715
13235	2.065546736
13236	2.065530169
13237	2.065509287
13238	2.065475946
13239	2.065472196
13240	2.065477231
13241	2.065395971
13242	2.065442529
13243	2.065439489
13244	2.065444168
13245	2.065433683
13246	2.065440588
13247	2.065418583
13248	2.065455332
13249	2.065544189
13250	2.065515817
13251	2.065516828
13252	2.065534241
13253	2.065529478
13254	2.065523566
13255	2.06558894
13256	2.065586002
13257	2.065590915
13258	2.065661566
13259	2.065636903
13260	2.065611357
13261	2.065614165
13262	2.065635457
13263	2.065666309
13264	2.065632553
13265	2.065645534
13266	2.065640352
13267	2.065655038
13268	2.06566826
13269	2.065636929
13270	2.065721534
13271	2.065729052
13272	2.065699728
13273	2.065747023
13274	2.065788919
13275	2.065817291
13276	2.065781647
13277	2.06580761
13278	2.065754197
13279	2.065755516
13280	2.065748116
13281	2.065779674
13282	2.065717535
13283	2.065690111
13284	2.065677853
13285	2.065714597
13286	2.06576112
13287	2.065804176
13288	2.065874547
13289	2.065906993
13290	2.065847506
13291	2.065820836
13292	2.065851426
13293	2.065867759
13294	2.065865856
13295	2.065905659
13296	2.065918816
13297	2.065931908
13298	2.06596926
13299	2.065995346
13300	2.065951301
13301	2.065993361
13302	2.066041658
13303	2.066022622
13304	2.06603601
13305	2.066018632
13306	2.066032491
13307	2.06603391
13308	2.066066478
13309	2.066062179
13310	2.066095301
13311	2.066110805
13312	2.066094613
13313	2.066099137
13314	2.066106182
13315	2.06607057
13316	2.066034747
13317	2.066009448
13318	2.065970758
13319	2.06602981
13320	2.066029853
13321	2.066008969
13322	2.065983375
13323	2.065975669
13324	2.066032461
13325	2.066037348
13326	2.066076429
13327	2.06606318
13328	2.066130513
13329	2.066136302
13330	2.066204309
13331	2.066219249
13332	2.066167258
13333	2.066164872
13334	2.066207203
13335	2.066246579
13336	2.066266541
13337	2.06620403
13338	2.066172129
13339	2.066086115
13340	2.066168631
13341	2.066144111
13342	2.066224112
13343	2.066191516
13344	2.066143511
13345	2.06622311
13346	2.066236814
13347	2.066276127
13348	2.066265749
13349	2.06630566
13350	2.066339269
13351	2.066362227
13352	2.066356699
13353	2.066394773
13354	2.066391941
13355	2.066400279
13356	2.066361508
13357	2.066393678
13358	2.066364345
13359	2.066414078
13360	2.066421178
13361	2.06640666
13362	2.066383284
13363	2.066385774
13364	2.066571641
13365	2.066560094
13366	2.066558664
13367	2.066546744
13368	2.066558766
13369	2.066559816
13370	2.066493022
13371	2.066469461
13372	2.06648978
13373	2.066419706
13374	2.066372939
13375	2.066355814
13376	2.066376157
13377	2.06635224
13378	2.066362906
13379	2.066319997
13380	2.066357697
13381	2.066381977
13382	2.066305431
13383	2.066345166
13384	2.066341529
13385	2.066321365
13386	2.066322634
13387	2.06631451
13388	2.066281966
13389	2.066216868
13390	2.066265185
13391	2.066243359
13392	2.066217526
13393	2.066227265
13394	2.066236382
13395	2.066222561
13396	2.066219146
13397	2.066211273
13398	2.066104095
13399	2.066085849
13400	2.066093019
13401	2.066068614
13402	2.06608586
13403	2.066118433
13404	2.066037863
13405	2.066028366
13406	2.066049829
13407	2.066031356
13408	2.066047651
13409	2.066049765
13410	2.066074652
13411	2.066133373
13412	2.066149428
13413	2.06621335
13414	2.066205516
13415	2.066252732
13416	2.066213477
13417	2.066222978
13418	2.066168505
13419	2.066176509
13420	2.06620917
13421	2.066237209
13422	2.066243406
13423	2.066247747
13424	2.066241721
